title,image,start_date,end_date,location,tags,price,url
KMC GlitchVerse,https://utfs.io/f/XwQF9HrqwfTj8FocTIgq6t3vKOapAV4gmHXFkCS1d0zZBGrU,Wed Aug 20 2025,Fri Aug 22 2025,"Kathmandu Model College, Bagbazar","{Tech, Community, Education, Gaming, Local}",Free,https://www.facebook.com/photo?fbid=1181641070665792
Building The Future : Generative AI  CloudFormation on AWS,https://utfs.io/f/XwQF9HrqwfTjzXcVA4R0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Wed Aug 20 2025,,"Chamber of Industries Morang, Biratnagar","{Ai, Tech, Community, Online, Local, Education}",Free,https://shorturl.at/h4W10
ANAIS2025 Student Ambassador Program,https://utfs.io/f/XwQF9HrqwfTj67VYMoHZr3PxUHnYM1ELDCImp5JSNdOAWj08,Wed Aug 20 2025,,Nepal,"{Ai, Community, Education, Networking, Online, Tech}",Free,https://docs.google.com/forms/d/1GZQ40-zScT2UfecTbkKtfftGgyy_nGkeEaKMobsNEgk/viewform?edit_requested=true
Open Source Success: Beginner to Pro,https://utfs.io/f/XwQF9HrqwfTjad6bZE4HWerXFAqQY8hvoVuwTfGD2spZ3d5i,Tue Aug 19 2025,,Google Meet,"{Tech, Devops, Community, Education, Online, Free}",Free,https://forms.gle/3VtiS56548YJRRi49
"Startup Landscape of Nepal: Opportunities, Challenges  Growth Paths",https://utfs.io/f/XwQF9HrqwfTjmtuWHL4W6sSABi9xU75bOMJXyZLjGwT2DQpk,Sun Aug 17 2025,,Google Meet,"{Startup, Entrepreneurship, Business, Networking, Tech, Online, Local}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfvCLL-xT5pZHndQpG5Ack6TQ88WuywmgtMbvc8gM_iP4s_PQ/viewform
NEPALUS AI HACKATHON,https://utfs.io/f/XwQF9HrqwfTjn3bRiuaYW3R9LCEytg0MvVOUz5xklSpBhuif,Sun Aug 17 2025,Sun Aug 24 2025,U.S.,"{Ai, Tech, Community, Networking, Online, Engineering}",Free,https://www.nephacks.com/
Pentester Nepal 12th Anniversary,https://utfs.io/f/XwQF9HrqwfTjc9SNBevgyrSYbhN31O5ZCtUn9pqf7jLWPRBa,Sat Aug 16 2025,,"Ullens College, Lalitpur","{Community, Cybersecurity, Networking, Local, Free, Tech}",Free,https://forms.gle/mxW7DU8kUYut8GC16
AWS Fundamentals Workshop,https://utfs.io/f/XwQF9HrqwfTjt9MpAXf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Sat Aug 16 2025,,Khwopa Engineering College,"{Tech, Devops, Community, Education, Networking, Free}",Free,https://www.meetup.com/aws-cloud-club-at-tribhuvan-university/events/310449569
Meetup 49: From Ideas to Impact,https://utfs.io/f/XwQF9HrqwfTjlXNtj0F8mvMGw6BYSlLxnTaruOVzIR54dJqf,Sat Aug 16 2025,,"Vivanta Kathmandu, Jhamsikhel Road, Lalitpur","{Tech, Blockchain, Community, Networking, Local, Business}",Free,https://forms.gle/bLcXZ3CyhJV3VFjn8
PTN Capture the Flag,https://utfs.io/f/XwQF9HrqwfTjLHN8GUWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,Sat Aug 16 2025,,Ullens College,"{Cybersecurity, Community, Tech, Networking, Physical}",Free,https://forms.gle/P7heeW298HurDvyp7
NCIT Tech Competition 2.0,https://utfs.io/f/XwQF9HrqwfTjSwxdLDtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Fri Aug 15 2025,,NCIT,"{Tech, Education, Ai, Web, Graphic Design, Free, Community, Networking}",Free,https://techfest.ncit.edu.np/
Elevate Nepal: The Drone Showcase,https://utfs.io/f/XwQF9HrqwfTjBXM0XzGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Fri Aug 15 2025,Sat Aug 16 2025,"Hotel Himalaya, Kupondole, Lalitpur","{Tech, Engineering, Robotics, Local, Business, Networking}",Free,https://lu.ma/9pzy3yez
Programmers Unknown Battleground,https://utfs.io/f/XwQF9HrqwfTjCljMK8VUoNwVS69thjdRGMfYeBZskgPlxumD,Thu Aug 14 2025,Sat Aug 16 2025,"Birtamode, Jhapa","{Tech, Community, Local, Networking, Blockchain, Ai, Graphic Design, Web, Engineering}",Rs 2000/Team,https://forms.gle/94SFG48jZbweZzxu6
QODE  PLAY,https://utfs.io/f/XwQF9HrqwfTj9Q9XgdpGP3T2XwU7RnDdmhE5pOgste4LJiAN,Wed Aug 13 2025,,Google Meet,"{Ai, Tech, Community, Education, Free, Online, Gaming}",Free,https://www.meetup.com/aws-cloud-club-at-prithvi-narayan-campus/events/310210771/
Software Fellowship 2.0,https://utfs.io/f/XwQF9HrqwfTj4nKWU3xbfJtwHeACUaQEVR6YyujiW1mxXM53,Tue Aug 12 2025,Fri Aug 15 2025,Pulchowk,"{Tech, Free, Education, Web, Community, Devops}",Free,https://docs.google.com/forms/d/e/1FAIpQLSd69RMeec6vIrMqtw6FjzdC5Ktgf9xFKETrLM4TUKvRNkL4jg/viewform
Getting Started with AI Agents Workshop,https://utfs.io/f/XwQF9HrqwfTja9zMZgzE4HWerXFAqQY8hvoVuwTfGD2spZ3d,Mon Aug 11 2025,,"Kantipur Engineering College, Dhapakhel","{Ai, Tech, Community, Education, Free, Web}",Free,https://lu.ma/k4xsz4t9
Cybersecurity Unlocked Workshop,https://utfs.io/f/XwQF9HrqwfTjRdKDwbCQgcoIUd2JTBYPGf4NX1LjaH3h7syw,Sun Aug 10 2025,Fri Aug 15 2025,"Synthbit Technologies, Amarpath, Butwal","{Cybersecurity, Tech, Networking, Education, Community}",Rs. 200,https://forms.gle/ViTbes6SV85JeDcj9
CSITAN Networking Bootcamp 2082,https://utfs.io/f/XwQF9HrqwfTjfGqLSvgUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Sun Aug 10 2025,Tue Aug 12 2025,"Horizon Gautam Buddha School, Drivertole, Tilottama05","{Tech, Networking, Engineering, Education, Community, Physical}",Rs. 500,https://forms.gle/PfXRgU3QL35Xcqeh7
"Youth in Diplomacy, Foreign Policy  International Relations",https://utfs.io/f/XwQF9HrqwfTjgtS18fqbDA3xOh4e5b2aClskm19TuIMvEKiH,Sun Aug 10 2025,,"Singh Durbar, Kathmandu","{Community, Networking, Local}",Free,https://docs.google.com/forms/d/e/1FAIpQLScIVunRVOaiJ7_vWu0J94T-S3HGasVImlnJqphK1rTwZnwyhg/viewform
QTalk Series Ep 7,https://utfs.io/f/XwQF9HrqwfTjDIFp7tNtO4AHMNwciK5yB62C0pe7RgDqhrfb,Sat Aug 09 2025,,Zoom,"{Tech, Community, Online, Free, Education}",Free,https://qnepal.short.gy/qtalkE7
District Level Robotics Competition 2025,https://utfs.io/f/XwQF9HrqwfTjNMtyJzixLu294R05jGOUXEzDfb8C6sghvIHr,Fri Aug 08 2025,,"Siddhartha Cottage, Milan Chowk, Butwal","{Tech, Robotics, Engineering, Local, Community, Education}",NPR 1000 Per Team,https://forms.gle/b7uqRieHy5zSJie19
Presidential INNOVISTA 2025,https://utfs.io/f/XwQF9HrqwfTj0PjCzh5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Thu Aug 07 2025,Sun Aug 10 2025,"Presidential Graduate School, New Baneshwor","{Tech, Ai, Robotics, Cybersecurity, Networking, Business, Free, Local, Engineering}",Free,https://forms.gle/eTLKdb1DfoKH2U9z7
WIEekly Connect EP 3,https://utfs.io/f/XwQF9HrqwfTjKEaOq1bn4OuWldSU7xfzNFRyPBJbVsiLXT2j,Thu Aug 07 2025,,Google Meet,"{Tech, Community, Networking, Online, Free, Engineering, Education}",Free,https://bit.ly/wieeklyconnect
Thrive Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjxnYlcBDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Thu Aug 07 2025,Fri Aug 08 2025,"Kathmandu, Nepal","{Tech, Community, Ai, Networking, Web, Robotics, Graphic Design, Mobile Development}",Free,https://forms.gle/BFRuK9fyiUhxk5Aj6
Data Science and AI Fellowship 2025/26,https://utfs.io/f/XwQF9HrqwfTjMpkHkKmmqc0aAIhY7XHU5slLe19DupwNE4zS,Wed Aug 06 2025,,Nepal,"{Ai, Data Analysis, Education, Networking, Free, Online}",Free,https://shorturl.at/199CG
IOT  Robotics Project Exhibition,https://utfs.io/f/XwQF9HrqwfTjnA9VesbaYW3R9LCEytg0MvVOUz5xklSpBhui,Sun Aug 03 2025,,"National Infotech College, Birgunj","{Tech, Engineering, Robotics, Local, Education, Community, Free}",Free,https://www.facebook.com/photo?fbid=1181823700651346
MATLAB and Simulink Workshop,https://utfs.io/f/XwQF9HrqwfTjpO5Dw0uOiayJ85c3eUGqxIFpkmMQhZTKltsH,Sun Aug 03 2025,Thu Aug 07 2025,Pulchowk Campus,"{Engineering, Robotics, Education, Tech, Community}",NRs. 200,https://docs.google.com/forms/d/e/1FAIpQLSfNpVijg3Ie8Hj1HuFxaTkLCkxEFTQXbs5HM6jneWYC0Pt63Q/viewform
AWS Fundamentals Workshop,https://utfs.io/f/XwQF9HrqwfTjGlmTCGQ2U8RQKEPWNIu1lSLryzmFfCvY0ghn,Sat Aug 02 2025,,"Nepal Commerce Campus, Minbhawan, Kathmandu","{Tech, Community, Networking, Free, Devops, Education}",Free,https://www.meetup.com/aws-cloud-club-at-tribhuvan-university/events/310189981
"Panel Discussion: Generative AI and the Future of Design, Product  Development",https://utfs.io/f/XwQF9HrqwfTj91rSdjwpGP3T2XwU7RnDdmhE5pOgste4LJiA,Sat Aug 02 2025,,"SecurityPal AI, Baluwatar","{Ai, Tech, Community, Free, Graphic Design, Art, Networking}",Free,https://www.linkedin.com/posts/friends-of-figma-kathmandu_our-guest-panelists-activity-7356288190397235201-M7jK/
5Day Session on Digital Marketing,https://utfs.io/f/XwQF9HrqwfTjeA5MsXyMnt8l59psZcYFHj6aU17iBJgVwSLC,Wed Jul 30 2025,Sun Aug 03 2025,Google Meet,"{Marketing, Online, Tech, Education, Community, Free}",Free,https://forms.gle/ZuZipzL9jar6QeSC6
Getting Started with AWS Cloud and Its Programs,https://utfs.io/f/XwQF9HrqwfTjiTgkTlO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Tue Jul 29 2025,,"Pulchowk Campus, Library Hall","{Tech, Community, Networking, Education, Engineering, Online}",Free,https://bit.ly/awscc-ioepul
Getting Started with Linux  Cybersecurity,https://utfs.io/f/XwQF9HrqwfTjGQU0Y62U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Mon Jul 28 2025,Wed Jul 30 2025,Embark College,"{Tech, Cybersecurity, Free, Education, Community}",Free,https://l.facebook.com/l.php?u=https%3A%2F%2Fforms.gle%2FMehdKWJvGhxhdFoQA%3Ffbclid%3DIwZXh0bgNhZW0CMTAAYnJpZBExSEJuUFN4ZTJMWmNBaGVFNwEeMas75kg8xGPnsaBI3d74iW--EOIzPHkeGKbA6dRQn5IxxmeeXEI0Qo_BbbU_aem_OUALVdC0wgZfc9O76nN-Hg&h=AT31OOP8uyoVxlBNtAY-S5aj3A6njz76HQuG2JDMvIJUiVCaAQHs0LaLlNnEreYcKSWnekaiyZCZfPOw5ysxzJXtSJ3u-djBDPjgcFuZsEFWKU5EN6xFSDR7rkyR8XOF4Z2FFfRbBruQ_ie6&__tn__=-UK*F
ArcGIS Training for FutureReady Engineers,https://utfs.io/f/XwQF9HrqwfTjZfMg0EhpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Mon Jul 28 2025,Sun Aug 03 2025,Google Meet,"{Engineering, Online, Education, Tech}",Rs 200250,https://forms.gle/s9cpK6LtCKLBNgfS7
QSilver28  Quantum Programming Workshop,https://utfs.io/f/XwQF9HrqwfTjU2FJpb7BI6CfPhcdEWGKAjNrFl9nbyR3Vo5p,Mon Jul 28 2025,Sat Aug 02 2025,"St. Xaviers College, Maitighar, Kathmandu, Nepal","{Tech, Education, Online, Hybrid, Global, Free, Engineering, Community}",Free,https://qnepal.short.gy/qsilver28
HandsOn DevOps: BUILD  DEPLOY  MONITOR,https://utfs.io/f/XwQF9HrqwfTj0qzYLS5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Sun Jul 27 2025,Tue Jul 29 2025,Google Meet,"{Devops, Online, Free, Community, Education, Tech}",Free,https://qrfy.io/234nejwi5P
UI/UX Design Workshop,https://utfs.io/f/XwQF9HrqwfTjF44n6Q5MhOLcf4kR1AyQxHdrg57MiIWjnPBY,Sun Jul 27 2025,Sun Aug 17 2025,Google Meet,"{Tech, Graphic Design, Online, Free, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLScnzQqflJKCZZpNUFifnDLA9A0nZjdzqXUaPSqOSSAGfHvGuw/viewform
GIT  GITHUB SESSION,https://utfs.io/f/XwQF9HrqwfTjFfzHogMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,Sat Jul 26 2025,,"Kharaayo Inc, Birtamode","{Tech, Online, Free, Community, Education}",Free,https://tinyurl.com/kharaayo-github
Nepal Cloud Meetup  July 2025,https://utfs.io/f/XwQF9HrqwfTjgtlkoPUbDA3xOh4e5b2aClskm19TuIMvEKiH,Sat Jul 26 2025,,Microsoft Teams,"{Tech, Education, Free, Devops, Ai, Community, Online}",Free,https://www.meetup.com/nepalcloudpro/events/307304061/
9Day Node.js  MongoDB Workshop,https://utfs.io/f/XwQF9HrqwfTjAIxuKp9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Sat Jul 26 2025,Sun Aug 03 2025,Online,"{Web, Tech, Devops, Free, Online, Education}",Free,https://forms.gle/BjJe6bV5JbDDKFqY6
Cloud One 0 One,https://utfs.io/f/XwQF9HrqwfTjFRbPA6MhOLcf4kR1AyQxHdrg57MiIWjnPBYS,Sat Jul 26 2025,,Google Meet,"{Tech, Community, Education, Networking, Free, Online}",Free,https://meet.google.com/txa-mnyd-qix
Code Your Future  Workshop,https://utfs.io/f/XwQF9HrqwfTjtgWPbjf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Sat Jul 26 2025,Fri Aug 01 2025,Google Meet,"{Tech, Web, Devops, Community, Local, Education, Networking, Free, Online}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfJjc4WzRUZo6Z8mJ8pFTTNnbWFkcKr66mBGOggU88lZeP_UQ/viewform
DAV Codefest 2025,https://utfs.io/f/XwQF9HrqwfTjzFAeTPR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Fri Jul 25 2025,Sun Jul 27 2025,"D.A.V. College, Jawalakhel Lalitpur, Nepal","{Tech, Health, Networking, Community, Ai, Web}",Free,https://codefest.davcollege.edu.np/
Doodles to Deadlines: Navigating Your Creative Career,https://utfs.io/f/XwQF9HrqwfTjpwp0WxuOiayJ85c3eUGqxIFpkmMQhZTKltsH,Wed Jul 23 2025,,Google Meet,"{Graphic Design, Online, Community, Networking, Free, Tech, Art}",Free,https://forms.gle/ziqEmebMYqqapx5c7
Design Thinking: Mastering Discovery and Design,https://utfs.io/f/XwQF9HrqwfTjqUDr1TlVfZr87osAYxu4HDlmvSQOMPceR3Jh,Tue Jul 22 2025,,Google Meet,"{Tech, Community, Online, Networking, Engineering, Education}",Free,https://bit.ly/4kFwU5r
Mapping Your Tech Journey with Project Management,https://utfs.io/f/XwQF9HrqwfTj0SG4zq5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Tue Jul 22 2025,,Kantipur Engineering College KEC,"{Tech, Community, Education, Networking}",Free,https://lu.ma/frtlvrio
