title,image,start_date,end_date,location,tags,price,url
Article Writing Contest 2082,https://utfs.io/f/XwQF9HrqwfTjU2l0tFWBI6CfPhcdEWGKAjNrFl9nbyR3Vo5p,2025-09-27,2025-10-14,Online,"{Literature, Community, Free, Online}",Free,https://forms.gle/CxioEYZiSc3RsCWW6
"Think, Prompt, Create  The Art of Prompt Engineering",https://utfs.io/f/XwQF9HrqwfTjYzZj3VTviajJ942LktEHeC8IdPpcXxbwmlhs,2025-10-11,,"Kings College Nepal, Babarmahal","{Ai, Tech, Community, Local, Education, Free}",Free,https://luma.com/8en5wag4
Deploying Your Application to the Cloud,https://utfs.io/f/XwQF9HrqwfTjKEpugZ4n4OuWldSU7xfzNFRyPBJbVsiLXT2j,2025-10-10,,Discord,"{Tech, Online, Devops, Web, Education, Community}",Free,https://discord.gg/RzubQrbzzw
Digital Marketing Workshop,https://utfs.io/f/XwQF9HrqwfTj6TGOkGZr3PxUHnYM1ELDCImp5JSNdOAWj08B,2025-03-24,2025-03-27,Google Meet,"{Marketing, Business, Tech, Online, Education, Community}",Free,https://forms.gle/KNKkiZkiyxAMXo5E9
Introductory Session on Solana Cypherpunk Hackathon,https://utfs.io/f/XwQF9HrqwfTjg45JHGbDA3xOh4e5b2aClskm19TuIMvEKiHU,2025-10-09,,Google Meet,"{Web, Tech, Blockchain, Ai, Community, Online, Global}",Free,https://forms.gle/YFbRQ2RrHjFoLtxj6
Hacktober 101,https://utfs.io/f/XwQF9HrqwfTjgostw4bDA3xOh4e5b2aClskm19TuIMvEKiHU,2025-10-08,,Google Meet,"{Tech, Community, Online, Free, Volunteering, Education, Networking}",Free,https://bit.ly/ices-osc
NASA SPACE APPS CHALLENGE 2025  KATHMANDU,https://utfs.io/f/XwQF9HrqwfTjrO6gI5LSOglbE0LkcT5DUmj1FNHwf9y3qRud,2025-10-04,2025-10-05,Nepal,"{Tech, Education, Environment, Global, Ai, Graphic Design, Online, Free}",Free,https://www.spaceappschallenge.org/2025/local-events/kathmandu/
Makerthon 2.0,https://utfs.io/f/XwQF9HrqwfTjlxKmPVF8mvMGw6BYSlLxnTaruOVzIR54dJqf,2025-09-30,,Thapathali Campus,"{Engineering, Education, Networking, Sustainability, Culture}",Rs. 500,https://forms.gle/7n6SLHjFqc6T7puw7
DEV Community Nepal  5th Meetup,https://utfs.io/f/XwQF9HrqwfTja6QVazE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,2025-09-29,,"Hotel Suryansh, TCN Road, Hetauda","{Tech, Community, Local, Culture, Networking}",Free,https://www.facebook.com/reel/1570860794325099/
Daydream Biratnagar 2025: Nepals Biggest Teen Hackathon,https://utfs.io/f/XwQF9HrqwfTja11U1UE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,2025-09-28,,"Biratnagar, Nepal","{Tech, Local, Community, Networking, Free, Gaming, Ai, Web}",Free,https://arnikohackclub.com
"Getting Started with Git, GitHub  Open Source",https://utfs.io/f/XwQF9HrqwfTjWUpFddeP8myf5nKd9tXM0SDFlVBh3pTR6Zau,2025-09-27,,Google Meet,"{Tech, Community, Networking, Global}",Free,https://luma.com/rxuatela
"Meetup 50: Smart Contracts, Smart World",https://utfs.io/f/XwQF9HrqwfTjTaXuHS0a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,2025-09-25,,Zoom,"{Tech, Blockchain, Community, Networking, Online}",Free,https://forms.gle/gRrJZ5d5mR6sDhfGA
Engineering Spark: Discovering Electronics with Tinkercad,https://utfs.io/f/XwQF9HrqwfTjtGYYAzf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,2025-09-23,2025-09-26,Google Meet,"{Engineering, Online, Tech, Education}",Free,https://forms.gle/tKrWe6bMm5Z6Q97K6
VS Code Dev Days  Nepal,https://utfs.io/f/XwQF9HrqwfTjvwTAMMXmEuzhkQvb8SyT1LZ26MnCD5xqGNtF,2025-09-20,,"NCIT, Balkumari Lalitpur","{Ai, Tech, Community, Local, Education, Web}",Free,https://luma.com/ixr0r6tm
Season of AI  Episode 01,https://utfs.io/f/XwQF9HrqwfTjSUfCbLotnxzUmqZ01vVQLFAdYJ5j4erwPaIE,2025-09-20,,Microsoft Teams,"{Ai, Tech, Community, Online, Local, Education, Networking}",Free,https://teams.microsoft.com/l/meetup-join/19%3ameeting_ZGQyNjM0ZjYtZjcwZS00Y2RiLWJjMjktODRhM2E0MGJjNjUz%40thread.v2/0?context=%7b%22Tid%22%3a%22942f34d1-b21c-46c1-a4e8-c79db96ed93d%22%2c%22Oid%22%3a%22f1522c8b-70ee-46af-bcab-e645a23d62df%22%7d
Software Freedom Day 2025  BOSC Edition,https://utfs.io/f/XwQF9HrqwfTjXWtLkI8rqwfTjOsybvlkWM2S8QnHuDRZ3pa1,2025-09-20,,Google Meet,"{Tech, Community, Online, Free, Education, Networking}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfLVYZgMwcn-8_4A0n59IKVxmImxZVoZ_iALWMIIROqQfeR3A/viewform
Career Levelup: Resume  LinkedIn,https://utfs.io/f/XwQF9HrqwfTjVdoX36Q37Yns0CP4k2JbBwW5KlE1gyraTe8m,2025-09-20,,Google Meet,"{Tech, Community, Networking, Online, Education, Free}",Free,https://forms.gle/egtyYcJKUPCNh9WL7
The Art of Asking AI,https://utfs.io/f/XwQF9HrqwfTjUDTrwRBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,2025-09-20,,Google Meet,"{Ai, Education, Tech, Community, Free}",Free,https://forms.gle/tuFmettksT8XcMuK6
Software Freedom Day 2025  Nepal,https://utfs.io/f/XwQF9HrqwfTjtcEuhyf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,2025-09-20,,Online,"{Tech, Community, Online, Local, Education, Networking, Free}",Free,https://luma.com/e1gz9zpy
ARIBT Tilottama Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjEBh5smA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,2025-09-19,2025-09-21,"Aayam Global School Building, Tilottama","{Tech, Community, Networking, Robotics, Ai, Web, Blockchain}",Rs. 3500 Per Team,https://e-aribt.com/Hackathon
National AI Summit 2025,https://utfs.io/f/XwQF9HrqwfTjf0MVLmUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,2025-09-15,,"C.V. Raman Hall, Kathmandu University Central Campus","{Ai, Tech, Robotics, Community, Local, Networking}",Rs 250  350,https://forms.gle/yPFNatTmr5XmPFVS6
Kickstart to Big Data  AI,https://utfs.io/f/XwQF9HrqwfTjzVvNHWsR0Te9sDf1GFIpEYo4mvtQcHhJ5Rui,2025-09-13,2025-09-14,Online,"{Ai, Data Analysis, Education, Online, Free, Tech}",Free,https://events.teams.microsoft.com/event/5af86390-1997-4fff-a656-a4e8ba42ec50@af1fc03e-1b69-4c09-8f9a-d09e5e1dbe9f
ASCOL Hackfest 2025: Where Ideas Meet Innovation,https://utfs.io/f/XwQF9HrqwfTjTz3I1S0a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,2025-09-12,2025-09-20,TU Central Library,"{Tech, Cybersecurity, Education, Environment, Sustainability, Health, Engineering, Ai, Free}",Free,https://bit.ly/ascolhackfest
AI  ML: Future in AI,https://utfs.io/f/XwQF9HrqwfTjZKaiM91hpMIPs6uRvbctfj2E4wQqJ9rzLohU,2025-09-07,,Online,"{Ai, Tech, Community, Online, Free, Education}",Free,https://tinyurl.com/registerforaidaj
AI Talk Series 003: Building Trustworthy AI Together in Nepal,https://utfs.io/f/XwQF9HrqwfTjf7noIeUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,2025-09-07,,"LogPoint Nepal, Pulchowk,","{Ai, Tech, Community, Local, Networking}",Rs. 350,https://tiny.cc/aian
MATLAB for Researchers: Symbolic Math and Simulink Basics,https://utfs.io/f/XwQF9HrqwfTjp6zkquOiayJ85c3eUGqxIFpkmMQhZTKltsH6,2025-09-06,2025-09-10,Online via Microsoft Teams/Zoom,"{Tech, Online, Education, Engineering, Free, Ai, Data Analysis}",Free,https://forms.gle/HWBdGKaUWznbiBrFA
1Day Project Management Session,https://utfs.io/f/XwQF9HrqwfTjcrXthugvgyrSYbhN31O5ZCtUn9pqf7jLWPRB,2025-09-05,,Google Meet,"{Networking, Tech, Online, Free, Community, Education}",Free,https://forms.gle/h4dNGHUKF6R1pTrf9
LICT Hackathon,https://utfs.io/f/XwQF9HrqwfTjG6ewKE2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-09-01,2025-09-03,"Lumbini ICT Campus, Gaidakot, Nawalpur","{Tech, Education, Web, Community, Ai, Blockchain, Graphic Design, Mobile Development, Robotics, Environment}",Rs. 500/Person,https://www.lumbiniictclub.com
Nepal Cloud Meetup  August 2025 Edition,https://utfs.io/f/XwQF9HrqwfTjffG5L7UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,2025-08-30,,Microsoft Teams,"{Tech, Education, Online, Devops, Web, Community, Ai, Networking}",Free,https://www.meetup.com/nepalcloudpro/events/308544239/
UbuCon Asia 2025,https://utfs.io/f/XwQF9HrqwfTjmXVvJF4W6sSABi9xU75bOMJXyZLjGwT2DQpk,2025-08-30,2025-09-01,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Engineering, Community, Networking}",Rs 2000  3500,https://2025.ubucon.asia/
PitchFest 1.0,https://utfs.io/f/XwQF9HrqwfTjlJiZuwF8mvMGw6BYSlLxnTaruOVzIR54dJqf,2025-08-30,,Biratnagar,"{Startup, Local, Entrepreneurship, Community, Networking, Tech, Pitching, Marketing}",Free,https://pitchfest.cniyefkoshi.org/
UI/UX Competition,https://utfs.io/f/XwQF9HrqwfTjX3gTberqwfTjOsybvlkWM2S8QnHuDRZ3pa17,2025-08-28,2025-08-29,"Acme Engineering College, Basundhara, Kathmandu","{Graphic Design, Art, Tech, Community}",Rs 500,https://docs.google.com/forms/d/e/1FAIpQLScMQvIAYwnNoCe3uBzPtFZpMdAqCcQfurSNeBxZsjw3feJMPA/viewform
ACIT TechFest 2.0 Project Exhibition,https://utfs.io/f/XwQF9HrqwfTjkbgllQJDeWApaoNh4nQMRr1SgUKVyqxj8Lud,2025-08-28,2025-08-29,"Acme Engineering College, Basundhara, Kathmandu","{Tech, Engineering, Local, Education}","2: Rs 1000, Bachelor: Rs 1500",https://clik.now/j9b5
ACIT Tech Fest 2.0 Hackathon,https://utfs.io/f/XwQF9HrqwfTjMtDErimmqc0aAIhY7XHU5slLe19DupwNE4zS,2025-08-28,2025-08-29,"Acme Engineering College, Basundhara","{Tech, Engineering, Community, Ai, Robotics, Health, Web, Sustainability, Graphic Design, Education}",Rs 1500/Team,https://forms.gle/jcmZn8WvoayY9CUx7
Tech Kura Kani 27: Adventures in Vibe Coding,https://utfs.io/f/XwQF9HrqwfTjGmqJa42U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-08-28,,"Naxal, Kathmandu","{Tech, Ai, Community, Local, Web, Networking, Free}",Free,https://lu.ma/bzejw5fp
Code Carnival 2025,https://utfs.io/f/XwQF9HrqwfTj5mDE9387zFA9fGIpYj6N1DReMoXqtC4TaSLn,2025-08-27,2025-08-29,"Techspire College, New Baneshwor","{Tech, Local, Education, Networking, Pitching, Free}",Free,https://forms.gle/fYgnM2RxXisS5Z8n9
CyberUtsav 2.0,https://utfs.io/f/XwQF9HrqwfTj0v8XbG5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,2025-08-27,2025-09-14,"Kathmandu, Pokhara, Chitwan, Itahari","{Tech, Community, Web, Free, Ai, Networking, Volunteering, Graphic Design, Mobile Development, Blockchain}",Free,https://www.cyberutsav.com/
Blockchain  Sui Bootcamp,https://utfs.io/f/XwQF9HrqwfTjtZoY5Xf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,2025-08-27,2025-09-10,Kathmandu University,"{Blockchain, Education, Networking, Tech, Web, Community}",Free,https://forms.gle/oTvJnjeXgq7WR4D39
Figma Handson: From Design Thinking to Designing in Figma,https://utfs.io/f/XwQF9HrqwfTjU2NHmIQBI6CfPhcdEWGKAjNrFl9nbyR3Vo5p,2025-08-24,,Online,"{Graphic Design, Online, Free, Education, Web, Community, Tech}",Free,https://forms.gle/USvomtjwKkuwBuax8
cTENcf Birthday Bash Kathmandu,https://utfs.io/f/XwQF9HrqwfTjkHOOB6JDeWApaoNh4nQMRr1SgUKVyqxj8Lud,2025-08-24,,"Presidential Graduate School, Kathmandu","{Tech, Community, Networking, Local, Free, Devops}",Free,https://qrfy.io/2ZkqDaERcU
Getting Started with Linux,https://utfs.io/f/XwQF9HrqwfTjqMk8wtvlVfZr87osAYxu4HDlmvSQOMPceR3J,2025-08-23,,Google Meet,"{Tech, Community, Online, Free, Devops, Education}",Free,https://forms.gle/TMhZSknSmNASoJAQA
AI Safety MeetUp Nepal,https://utfs.io/f/XwQF9HrqwfTj7J6b01KeYTiransNmUq72W3HfxwkpM6Q1yGC,2025-08-23,,"Basera Boutique Hotel, Kathmandu","{Ai, Community, Networking, Tech, Local, Free}",Free,https://lu.ma/aisafety-nepal
AI/ML MicroDegree,https://utfs.io/f/XwQF9HrqwfTjcrSyqXSvgyrSYbhN31O5ZCtUn9pqf7jLWPRB,2025-08-23,,Online,"{Ai, Tech, Community, Education, Online}",Free,https://forms.gle/tkVoM9RvvnkafFY99
Google I/O Extended Lite Kathmandu 2025,https://utfs.io/f/XwQF9HrqwfTj4lak3uxbfJtwHeACUaQEVR6YyujiW1mxXM53,2025-08-23,,"IIMS College, Naxal","{Tech, Web, Ai, Community, Networking, Local}","Student: 600, Professionals: 800",https://gdg.community.dev/gdg-kathmandu/
ANAIS2025 Student Ambassador Program,https://utfs.io/f/XwQF9HrqwfTj67VYMoHZr3PxUHnYM1ELDCImp5JSNdOAWj08,2025-08-20,,Nepal,"{Ai, Community, Education, Networking, Online, Tech}",Free,https://docs.google.com/forms/d/1GZQ40-zScT2UfecTbkKtfftGgyy_nGkeEaKMobsNEgk/viewform?edit_requested=true
KMC GlitchVerse,https://utfs.io/f/XwQF9HrqwfTj8FocTIgq6t3vKOapAV4gmHXFkCS1d0zZBGrU,2025-08-20,2025-08-22,"Kathmandu Model College, Bagbazar","{Tech, Community, Education, Gaming, Local}",Free,https://www.facebook.com/photo?fbid=1181641070665792
Building The Future : Generative AI  CloudFormation on AWS,https://utfs.io/f/XwQF9HrqwfTjzXcVA4R0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,2025-08-20,,"Chamber of Industries Morang, Biratnagar","{Ai, Tech, Community, Online, Local, Education}",Free,https://shorturl.at/h4W10
Open Source Success: Beginner to Pro,https://utfs.io/f/XwQF9HrqwfTjad6bZE4HWerXFAqQY8hvoVuwTfGD2spZ3d5i,2025-08-19,,Google Meet,"{Tech, Devops, Community, Education, Online, Free}",Free,https://forms.gle/3VtiS56548YJRRi49
Youth Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjkisjCcJDeWApaoNh4nQMRr1SgUKVyqxj8Lud,2025-08-19,2025-09-12,"Cartagena, Colombia","{Ai, Education, Tech, Online, Global, Free, Community, Engineering, Sustainability}",Free,https://www.unesco.org/en/weeks/media-information-literacy/youth-hackathon-2025
"Startup Landscape of Nepal: Opportunities, Challenges  Growth Paths",https://utfs.io/f/XwQF9HrqwfTjmtuWHL4W6sSABi9xU75bOMJXyZLjGwT2DQpk,2025-08-17,,Google Meet,"{Startup, Entrepreneurship, Business, Networking, Tech, Online, Local}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfvCLL-xT5pZHndQpG5Ack6TQ88WuywmgtMbvc8gM_iP4s_PQ/viewform
NEPALUS AI HACKATHON,https://utfs.io/f/XwQF9HrqwfTjn3bRiuaYW3R9LCEytg0MvVOUz5xklSpBhuif,2025-08-17,2025-08-24,U.S.,"{Ai, Tech, Community, Networking, Online, Engineering}",Free,https://www.nephacks.com/
AWS Fundamentals Workshop,https://utfs.io/f/XwQF9HrqwfTjGlmTCGQ2U8RQKEPWNIu1lSLryzmFfCvY0ghn,2025-08-02,,"Nepal Commerce Campus, Minbhawan, Kathmandu","{Tech, Community, Networking, Free, Devops, Education}",Free,https://www.meetup.com/aws-cloud-club-at-tribhuvan-university/events/310189981
PTN Capture the Flag,https://utfs.io/f/XwQF9HrqwfTjLHN8GUWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,2025-08-16,,Ullens College,"{Cybersecurity, Community, Tech, Networking, Physical}",Free,https://forms.gle/P7heeW298HurDvyp7
Meetup 49: From Ideas to Impact,https://utfs.io/f/XwQF9HrqwfTjlXNtj0F8mvMGw6BYSlLxnTaruOVzIR54dJqf,2025-08-16,,"Vivanta Kathmandu, Jhamsikhel Road, Lalitpur","{Tech, Blockchain, Community, Networking, Local, Business}",Free,https://forms.gle/bLcXZ3CyhJV3VFjn8
Pentester Nepal 12th Anniversary,https://utfs.io/f/XwQF9HrqwfTjc9SNBevgyrSYbhN31O5ZCtUn9pqf7jLWPRBa,2025-08-16,,"Ullens College, Lalitpur","{Community, Cybersecurity, Networking, Local, Free, Tech}",Free,https://forms.gle/mxW7DU8kUYut8GC16
NCIT Tech Competition 2.0,https://utfs.io/f/XwQF9HrqwfTjSwxdLDtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,2025-08-15,,NCIT,"{Tech, Education, Ai, Web, Graphic Design, Free, Community, Networking}",Free,https://techfest.ncit.edu.np
AIAssisted Disease Screening  HandsOn Bootcamp and HealthHack 2025,https://utfs.io/f/XwQF9HrqwfTjmkmqnT4W6sSABi9xU75bOMJXyZLjGwT2DQpk,2025-08-15,2025-09-12,"BP Eye Foundation, Madhyapur Thimi","{Ai, Health, Engineering, Hybrid, Free, Tech, Community, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLScmr7BLPFUWz7JPRjidEL--2d157k_X3zkkWL2rjKew6Y9-EA/viewform
Elevate Nepal: The Drone Showcase,https://utfs.io/f/XwQF9HrqwfTjBXM0XzGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,2025-08-15,2025-08-16,"Hotel Himalaya, Kupondole, Lalitpur","{Tech, Engineering, Robotics, Local, Business, Networking}",Free,https://lu.ma/9pzy3yez
Programmers Unknown Battleground,https://utfs.io/f/XwQF9HrqwfTjCljMK8VUoNwVS69thjdRGMfYeBZskgPlxumD,2025-08-14,2025-08-16,"Birtamode, Jhapa","{Tech, Community, Local, Networking, Blockchain, Ai, Graphic Design, Web, Engineering}",Rs 2000/Team,https://forms.gle/94SFG48jZbweZzxu6
QODE  PLAY,https://utfs.io/f/XwQF9HrqwfTj9Q9XgdpGP3T2XwU7RnDdmhE5pOgste4LJiAN,2025-08-13,,Google Meet,"{Ai, Tech, Community, Education, Free, Online, Gaming}",Free,https://www.meetup.com/aws-cloud-club-at-prithvi-narayan-campus/events/310210771/
Software Fellowship 2.0,https://utfs.io/f/XwQF9HrqwfTj4nKWU3xbfJtwHeACUaQEVR6YyujiW1mxXM53,2025-08-12,2025-08-15,Pulchowk,"{Tech, Free, Education, Web, Community, Devops}",Free,https://docs.google.com/forms/d/e/1FAIpQLSd69RMeec6vIrMqtw6FjzdC5Ktgf9xFKETrLM4TUKvRNkL4jg/viewform
Getting Started with AI Agents Workshop,https://utfs.io/f/XwQF9HrqwfTja9zMZgzE4HWerXFAqQY8hvoVuwTfGD2spZ3d,2025-08-11,,"Kantipur Engineering College, Dhapakhel","{Ai, Tech, Community, Education, Free, Web}",Free,https://lu.ma/k4xsz4t9
Cybersecurity Unlocked Workshop,https://utfs.io/f/XwQF9HrqwfTjRdKDwbCQgcoIUd2JTBYPGf4NX1LjaH3h7syw,2025-08-10,2025-08-15,"Synthbit Technologies, Amarpath, Butwal","{Cybersecurity, Tech, Networking, Education, Community}",Rs. 200,https://forms.gle/ViTbes6SV85JeDcj9
CSITAN Networking Bootcamp 2082,https://utfs.io/f/XwQF9HrqwfTjfGqLSvgUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,2025-08-10,2025-08-12,"Horizon Gautam Buddha School, Drivertole, Tilottama05","{Tech, Networking, Engineering, Education, Community, Physical}",Rs. 500,https://forms.gle/PfXRgU3QL35Xcqeh7
"Youth in Diplomacy, Foreign Policy  International Relations",https://utfs.io/f/XwQF9HrqwfTjgtS18fqbDA3xOh4e5b2aClskm19TuIMvEKiH,2025-08-10,,"Singh Durbar, Kathmandu","{Community, Networking, Local}",Free,https://docs.google.com/forms/d/e/1FAIpQLScIVunRVOaiJ7_vWu0J94T-S3HGasVImlnJqphK1rTwZnwyhg/viewform
QTalk Series Ep 7,https://utfs.io/f/XwQF9HrqwfTjDIFp7tNtO4AHMNwciK5yB62C0pe7RgDqhrfb,2025-08-09,,Zoom,"{Tech, Community, Online, Free, Education}",Free,https://qnepal.short.gy/qtalkE7
District Level Robotics Competition 2025,https://utfs.io/f/XwQF9HrqwfTjNMtyJzixLu294R05jGOUXEzDfb8C6sghvIHr,2025-08-08,,"Siddhartha Cottage, Milan Chowk, Butwal","{Tech, Robotics, Engineering, Local, Community, Education}",NPR 1000 Per Team,https://forms.gle/b7uqRieHy5zSJie19
Thrive Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjxnYlcBDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,2025-08-07,2025-08-08,"Kathmandu, Nepal","{Tech, Community, Ai, Networking, Web, Robotics, Graphic Design, Mobile Development}",Free,https://forms.gle/BFRuK9fyiUhxk5Aj6
Presidential INNOVISTA 2025,https://utfs.io/f/XwQF9HrqwfTj0PjCzh5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,2025-08-07,2025-08-10,"Presidential Graduate School, New Baneshwor","{Tech, Ai, Robotics, Cybersecurity, Networking, Business, Free, Local, Engineering}",Free,https://forms.gle/eTLKdb1DfoKH2U9z7
WIEekly Connect EP 3,https://utfs.io/f/XwQF9HrqwfTjKEaOq1bn4OuWldSU7xfzNFRyPBJbVsiLXT2j,2025-08-07,,Google Meet,"{Tech, Community, Networking, Online, Free, Engineering, Education}",Free,https://bit.ly/wieeklyconnect
Data Science and AI Fellowship 2025/26,https://utfs.io/f/XwQF9HrqwfTjMpkHkKmmqc0aAIhY7XHU5slLe19DupwNE4zS,2025-08-06,,Nepal,"{Ai, Data Analysis, Education, Networking, Free, Online}",Free,https://shorturl.at/199CG
