title,url,image,start_date,end_date,location,tags,price
CyberUtsav 2.0,https://www.nepvents.com/events/cmdpzw17s000e92uyo6lr4rsr,https://utfs.io/f/XwQF9HrqwfTj0v8XbG5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Wed Aug 27 2025,Sun Sep 14 2025,"Kathmandu, Pokhara, Chitwan, Itahari","{Tech, Community, Web, Free, Ai, Networking, Volunteering, Graphic Design, Mobile Development, Blockchain}",Free
LICT Hackathon,https://www.nepvents.com/events/cmdzypbt2000eqiux4g9vw63f,https://utfs.io/f/XwQF9HrqwfTjG6ewKE2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Mon Sep 01 2025,Wed Sep 03 2025,"Lumbini ICT Campus, Gaidakot, Nawalpur","{Tech, Education, Web, Community, Ai, Blockchain, Graphic Design, Mobile Development, Robotics, Environment}",Rs. 500/Person
Programmers Unknown Battleground,https://www.nepvents.com/events/cmd2ifcum0002a2uy7u4zcuoz,https://utfs.io/f/XwQF9HrqwfTjCljMK8VUoNwVS69thjdRGMfYeBZskgPlxumD,To be Decided,,"Birtamode, Jhapa","{Tech, Community, Local, Networking, Blockchain, Ai, Graphic Design, Web, Engineering}",Rs 2000/Team
NEPALUS AI HACKATHON,https://www.nepvents.com/events/cmcplrxwe00067wuyfec9qui2,https://utfs.io/f/XwQF9HrqwfTjn3bRiuaYW3R9LCEytg0MvVOUz5xklSpBhuif,Sun Aug 17 2025,Sun Aug 24 2025,U.S.,"{Ai, Tech, Community, Networking, Online, Engineering}",Free
Building The Future : Generative AI  CloudFormation on AWS,https://www.nepvents.com/events/cmdzwl1220000qiuxoqmfnu84,https://utfs.io/f/XwQF9HrqwfTjzXcVA4R0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Wed Aug 20 2025,,"Chamber of Industries Morang, Biratnagar","{Ai, Tech, Community, Online, Local, Education}",Free
Google I/O Extended Lite Kathmandu 2025,https://www.nepvents.com/events/cme016lse000iqiuxubq7sqpc,https://utfs.io/f/XwQF9HrqwfTj4lak3uxbfJtwHeACUaQEVR6YyujiW1mxXM53,Sat Aug 23 2025,,Kathmandu,"{Tech, Web, Ai, Community, Networking, Local}","Student: 600, Professionals: 800"
UbuCon Asia 2025,https://www.nepvents.com/events/cm7qbzsoh00004lql2dgklp1c,https://utfs.io/f/XwQF9HrqwfTjmXVvJF4W6sSABi9xU75bOMJXyZLjGwT2DQpk,Sat Aug 30 2025,Mon Sep 01 2025,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Engineering, Community, Networking}",Rs 2000  3500
Obstetric Ultrasound AI Hackathon,https://www.nepvents.com/events/cmdzxheew000aqiuxb1eixy21,https://utfs.io/f/XwQF9HrqwfTjhPotLT7tNXzawdxuByIObAlCLS870jUhemKF,Thu Nov 06 2025,Fri Nov 07 2025,"Kampala, Uganda","{Ai, Health, Online, Hybrid, Global, Education, Community, Local, Sustainability}",Free
UI/UX Design Workshop,https://www.nepvents.com/events/cmdhlvgx4000g8yuyp152mnc7,https://utfs.io/f/XwQF9HrqwfTjF44n6Q5MhOLcf4kR1AyQxHdrg57MiIWjnPBY,Sun Jul 27 2025,Sun Aug 17 2025,Google Meet,"{Tech, Graphic Design, Online, Free, Education}",Free
MATLAB and Simulink Workshop,https://www.nepvents.com/events/cmdlvbn85000i7kuykd28fplt,https://utfs.io/f/XwQF9HrqwfTjpO5Dw0uOiayJ85c3eUGqxIFpkmMQhZTKltsH,Sun Aug 03 2025,Thu Aug 07 2025,Pulchowk Campus,"{Engineering, Robotics, Education, Tech, Community}",NRs. 200
Thrive Hackathon 2025,https://www.nepvents.com/events/cmdn04kjm000k7kuyd1y430e0,https://utfs.io/f/XwQF9HrqwfTjxnYlcBDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Thu Aug 07 2025,Fri Aug 08 2025,"Kathmandu, Nepal","{Tech, Community, Ai, Networking, Web, Robotics, Graphic Design, Mobile Development}",Free
Presidential INNOVISTA 2025,https://www.nepvents.com/events/cmdzzg6oe000gqiux3vgxropg,https://utfs.io/f/XwQF9HrqwfTj0PjCzh5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Thu Aug 07 2025,Sun Aug 10 2025,"Presidential Graduate School, New Baneshwor","{Tech, Ai, Robotics, Cybersecurity, Networking, Business, Free, Local, Engineering}",Free
WIEekly Connect EP 3,https://www.nepvents.com/events/cmdybk8iv0004qkuykowqxxdz,https://utfs.io/f/XwQF9HrqwfTjKEaOq1bn4OuWldSU7xfzNFRyPBJbVsiLXT2j,Thu Aug 07 2025,,Google Meet,"{Tech, Community, Networking, Online, Free, Engineering, Education}",Free
Data Science and AI Fellowship 2025/26,https://www.nepvents.com/events/cmdxvxwkr0002qkuyxboxsxo2,https://utfs.io/f/XwQF9HrqwfTjMpkHkKmmqc0aAIhY7XHU5slLe19DupwNE4zS,Wed Aug 06 2025,,Nepal,"{Ai, Data Analysis, Education, Networking, Free, Online}",Free
IOT  Robotics Project Exhibition,https://www.nepvents.com/events/cmdrbgkbm000o92uy92w8jcsc,https://utfs.io/f/XwQF9HrqwfTjnA9VesbaYW3R9LCEytg0MvVOUz5xklSpBhui,Sun Aug 03 2025,,"National Infotech College, Birgunj","{Tech, Engineering, Robotics, Local, Education, Community, Free}",Free
"Panel Discussion: Generative AI and the Future of Design, Product  Development",https://www.nepvents.com/events/cmdq33ika000i92uysbuhqadn,https://utfs.io/f/XwQF9HrqwfTj91rSdjwpGP3T2XwU7RnDdmhE5pOgste4LJiA,Sat Aug 02 2025,,"SecurityPal AI, Baluwatar","{Ai, Tech, Community, Free, Graphic Design, Art, Networking}",Free
AWS Fundamentals Workshop,https://www.nepvents.com/events/cmdod2ijq000092uyiuuobbhz,https://utfs.io/f/XwQF9HrqwfTjGlmTCGQ2U8RQKEPWNIu1lSLryzmFfCvY0ghn,Sat Aug 02 2025,,"Nepal Commerce Campus, Minbhawan, Kathmandu","{Tech, Community, Networking, Free, Devops, Education}",Free
5Day Session on Digital Marketing,https://www.nepvents.com/events/cmdn6hedl000o7kuytukc4mmv,https://utfs.io/f/XwQF9HrqwfTjeA5MsXyMnt8l59psZcYFHj6aU17iBJgVwSLC,Wed Jul 30 2025,Sun Aug 03 2025,Google Meet,"{Marketing, Online, Tech, Education, Community, Free}",Free
Getting Started with AWS Cloud and Its Programs,https://www.nepvents.com/events/cmdiy8kql00067kuyx291m6ja,https://utfs.io/f/XwQF9HrqwfTjiTgkTlO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Tue Jul 29 2025,,"Pulchowk Campus, Library Hall","{Tech, Community, Networking, Education, Engineering, Online}",Free
QSilver28  Quantum Programming Workshop,https://www.nepvents.com/events/cmcokn87q00007wuyhcnil9rw,https://utfs.io/f/XwQF9HrqwfTjU2FJpb7BI6CfPhcdEWGKAjNrFl9nbyR3Vo5p,Mon Jul 28 2025,Sat Aug 02 2025,"St. Xaviers College, Maitighar, Kathmandu, Nepal","{Tech, Education, Online, Hybrid, Global, Free, Engineering, Community}",Free
ArcGIS Training for FutureReady Engineers,https://www.nepvents.com/events/cmdco799y0002afuy5tx2tqtf,https://utfs.io/f/XwQF9HrqwfTjZfMg0EhpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Mon Jul 28 2025,Sun Aug 03 2025,Google Meet,"{Engineering, Online, Education, Tech}",Rs 200250
Getting Started with Linux  Cybersecurity,https://www.nepvents.com/events/cmdhfqwot000c8yuy4ma8r4k3,https://utfs.io/f/XwQF9HrqwfTjGQU0Y62U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Mon Jul 28 2025,Wed Jul 30 2025,Embark College,"{Tech, Cybersecurity, Free, Education, Community}",Free
HandsOn DevOps: BUILD  DEPLOY  MONITOR,https://www.nepvents.com/events/cmdg27s6r00088yuytzara9dw,https://utfs.io/f/XwQF9HrqwfTj0qzYLS5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Sun Jul 27 2025,Tue Jul 29 2025,Google Meet,"{Devops, Online, Free, Community, Education, Tech}",Free
Code Your Future  Workshop,https://www.nepvents.com/events/cmd8wz7w9000aafuyypvt3apz,https://utfs.io/f/XwQF9HrqwfTjtgWPbjf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Sat Jul 26 2025,Fri Aug 01 2025,Google Meet,"{Tech, Web, Devops, Community, Local, Education, Networking, Free, Online}",Free
9Day Node.js  MongoDB Workshop,https://www.nepvents.com/events/cmdfkmhze00028yuyclt97q6l,https://utfs.io/f/XwQF9HrqwfTjAIxuKp9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Sat Jul 26 2025,Sun Aug 03 2025,Online,"{Web, Tech, Devops, Free, Online, Education}",Free
GIT  GITHUB SESSION,https://www.nepvents.com/events/cmdhgc016000e8yuyg6jiluhr,https://utfs.io/f/XwQF9HrqwfTjFfzHogMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,Sat Jul 26 2025,,"Kharaayo Inc, Birtamode","{Tech, Online, Free, Community, Education}",Free
Nepal Cloud Meetup  July 2025,https://www.nepvents.com/events/cmd7jy9rl0006afuyg364rtrw,https://utfs.io/f/XwQF9HrqwfTjgtlkoPUbDA3xOh4e5b2aClskm19TuIMvEKiH,Sat Jul 26 2025,,Microsoft Teams,"{Tech, Education, Free, Devops, Ai, Community, Online}",Free
Cloud One 0 One,https://www.nepvents.com/events/cmdfler3t00048yuyjj8i2eza,https://utfs.io/f/XwQF9HrqwfTjFRbPA6MhOLcf4kR1AyQxHdrg57MiIWjnPBYS,Sat Jul 26 2025,,Google Meet,"{Tech, Community, Education, Networking, Free, Online}",Free
DAV Codefest 2025,https://www.nepvents.com/events/cmdiza8pu00087kuyw1sdnlri,https://utfs.io/f/XwQF9HrqwfTjzFAeTPR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Fri Jul 25 2025,Sun Jul 27 2025,"D.A.V. College, Jawalakhel Lalitpur, Nepal","{Tech, Health, Networking, Community, Ai, Web}",Free
Doodles to Deadlines: Navigating Your Creative Career,https://www.nepvents.com/events/cmd8xnrpl000cafuyn9zt5v1i,https://utfs.io/f/XwQF9HrqwfTjpwp0WxuOiayJ85c3eUGqxIFpkmMQhZTKltsH,Wed Jul 23 2025,,Google Meet,"{Graphic Design, Online, Community, Networking, Free, Tech, Art}",Free
Mapping Your Tech Journey with Project Management,https://www.nepvents.com/events/cmdcps5wv0006afuydwknecaj,https://utfs.io/f/XwQF9HrqwfTj0SG4zq5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Tue Jul 22 2025,,Kantipur Engineering College KEC,"{Tech, Community, Education, Networking}",Free
Design Thinking: Mastering Discovery and Design,https://www.nepvents.com/events/cmdcmcqne0000afuy0lqegc0h,https://utfs.io/f/XwQF9HrqwfTjqUDr1TlVfZr87osAYxu4HDlmvSQOMPceR3Jh,Tue Jul 22 2025,,Google Meet,"{Tech, Community, Online, Networking, Engineering, Education}",Free
HTML CSS WORKSHOP,https://www.nepvents.com/events/cmd5zi0l20002afuybab7m2yx,https://utfs.io/f/XwQF9HrqwfTjfvmQ14UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Sun Jul 20 2025,,"CSIT BLOCK, Patan Multiple Campus","{Web, Tech, Education, Free, Online, Community}",Free
Aqore Hackathon 2025: Innovate Staffing with AI,https://www.nepvents.com/events/cmcc09vjp00087vuymfwlbfzr,https://utfs.io/f/XwQF9HrqwfTjSELCX5tnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Sat Jul 19 2025,Sun Jul 20 2025,"Techspire College, Kathmandu","{Ai, Tech, Business, Networking, Startup, Free}",Free
Cyber Security  Ethical Hacking Online Workshop,https://www.nepvents.com/events/cmd73ngkg0004afuygsfwbufw,https://utfs.io/f/XwQF9HrqwfTj91yz6sapGP3T2XwU7RnDdmhE5pOgste4LJiA,Sat Jul 19 2025,Sun Jul 20 2025,Online,"{Cybersecurity, Tech, Education, Online, Free, Community}",Free
Technomorph Hackathon,https://www.nepvents.com/events/cmd5yzrpr0000afuyz8cpdk87,https://utfs.io/f/XwQF9HrqwfTjf1Lg4gUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Sat Jul 19 2025,,"FSU Hall, Purwanchal Campus","{Tech, Engineering, Robotics, Local, Community}",Free
Git Ready: Take Care of Your Code,https://www.nepvents.com/events/cmd4iaz1x0004d4uxvd9wxvym,https://utfs.io/f/XwQF9HrqwfTjv5UvJmXmEuzhkQvb8SyT1LZ26MnCD5xqGNtF,Sat Jul 19 2025,,Google Meet,"{Tech, Community, Free, Online, Education, Web, Devops}",Free
IEEE Cubing Nepal 2025,https://www.nepvents.com/events/cmc8h973p00047huw0mp1belm,https://utfs.io/f/XwQF9HrqwfTjhzFSy87tNXzawdxuByIObAlCLS870jUhemKF,Sat Jul 19 2025,Sun Jul 20 2025,"Pulchowk Campus, Lalitpur, Nepal","{Community, Local, Gaming}",Rs 350
Computer Vision Workshop,https://www.nepvents.com/events/cmd8xvll6000eafuy10rlb4v7,https://utfs.io/f/XwQF9HrqwfTjMiV7gvmmqc0aAIhY7XHU5slLe19DupwNE4zS,Fri Jul 18 2025,,Sagarmatha Engineering College,"{Tech, Ai, Engineering, Education, Community, Robotics, Free}",Free
CloudNative Development: Accelerating Delivery with AWS,https://www.nepvents.com/events/cmd0fo76100006tuyagos6foc,https://utfs.io/f/XwQF9HrqwfTjF4iG5suMhOLcf4kR1AyQxHdrg57MiIWjnPBY,Wed Jul 16 2025,,Google Meet,"{Tech, Devops, Community, Online, Engineering}",Free
Software Fellowship 2026,https://www.nepvents.com/events/cmcubp7860000mdvg3zyshq61,https://utfs.io/f/XwQF9HrqwfTjKZWqD4n4OuWldSU7xfzNFRyPBJbVsiLXT2jq,Tue Jul 15 2025,Thu Jul 24 2025,Pulchowk Campus,"{Tech, Web, Ai, Cybersecurity, Data Analysis, Networking, Engineering, Community, Education}",NRs. 250
MODEL FORGE EP 3 : Information Theory,https://www.nepvents.com/events/cmcupchlv0004mdvg9zwv8zes,https://utfs.io/f/XwQF9HrqwfTjCy4xUkVUoNwVS69thjdRGMfYeBZskgPlxumD,Tue Jul 15 2025,,Google Meet,"{Ai, Tech, Online, Education, Free, Community}",Free
"Bug Bounty 101: Hack, Hunt, Secure",https://www.nepvents.com/events/cmcvst9kj0000a1uyu4s2io11,https://utfs.io/f/XwQF9HrqwfTjQFzZFhjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,Sat Jul 12 2025,Sun Jul 13 2025,Google Meet,"{Cybersecurity, Tech, Online, Free}",Free
DeerHack 2025,https://www.nepvents.com/events/cmamjnnn40006bjus6x88h6e6,https://utfs.io/f/XwQF9HrqwfTjty7xlcf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Fri Jul 11 2025,Sun Jul 13 2025,"Deerwalk Complex, Kathmandu, Nepal","{Ai, Web, Tech, Blockchain, Engineering, Robotics, Community, Education, Networking, Free}",Free
Hack a Flag  All Nepal CTF Contest,https://www.nepvents.com/events/cmcihdsxg00086fuyhcy808ma,https://utfs.io/f/XwQF9HrqwfTjGL7jwI2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Fri Jul 11 2025,,Pulchowk Campus,"{Tech, Cybersecurity, Community, Networking, Education, Engineering}","Early Bird: 3500, IEEE: 2500"
2Day Online Workshop on Devops,https://www.nepvents.com/events/cmctz25c400007pux2uu879b0,https://utfs.io/f/XwQF9HrqwfTjip0fxbO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Thu Jul 10 2025,Fri Jul 11 2025,Google Meet,"{Tech, Devops, Online, Education, Community, Web}",Free
Turboline x IIMS Hackathon 2025,https://www.nepvents.com/events/cmaxhrmzf00049curnun00yfo,https://utfs.io/f/XwQF9HrqwfTjmGyJd84W6sSABi9xU75bOMJXyZLjGwT2DQpk,Thu Jul 10 2025,Sat Jul 12 2025,"Kathmandu, Nepal","{Ai, Tech, Networking, Hybrid, Global, Engineering}",Rs 5000/ Team
Hacking for Empowered Women,https://www.nepvents.com/events/cmbaw8j4v0002bjuyuu6if6ld,https://utfs.io/f/XwQF9HrqwfTjrkn347LSOglbE0LkcT5DUmj1FNHwf9y3qRud,Wed Jul 09 2025,Fri Jul 11 2025,Selected Teams will be Invited,"{Tech, Community, Health, Culture, Free, Education, Mobile Development, Networking}",Free
"AI, Data  NEPSE  How Tech is Transforming Finance",https://www.nepvents.com/events/cmctzdpp10000aguywehnfc8f,https://utfs.io/f/XwQF9HrqwfTjfGikQbmUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Wed Jul 09 2025,,Google Meet,"{Ai, Business, Online, Education, Community, Tech}",Free
Prompt Engineering Workshop,https://www.nepvents.com/events/cmcrusahc000a7wuygtcfcyu5,https://utfs.io/f/XwQF9HrqwfTjltGfniF8mvMGw6BYSlLxnTaruOVzIR54dJqf,Mon Jul 07 2025,,Google Meet,"{Ai, Tech, Engineering, Online, Free, Education, Community}",Free
Battle for Speed 2025,https://www.nepvents.com/events/cmcn0aorv000gczuyzeblsh7g,https://utfs.io/f/XwQF9HrqwfTj8SUbTNZgq6t3vKOapAV4gmHXFkCS1d0zZBGr,Sun Jul 06 2025,,"Auditorium Hall, WRC","{Tech, Robotics, Local}",Free
Quantum   Episode 02,https://www.nepvents.com/events/cmcj0t574000a6fuyaz5jh0h8,https://utfs.io/f/XwQF9HrqwfTjtBFKVyVf9humZ1o6f2ydkLXsJFI7xa5zqcRW,Sat Jul 05 2025,,Microsoft Teams,"{Ai, Tech, Engineering, Education, Online, Free}",Free
QTalk Series 2025  Ep 6,https://www.nepvents.com/events/cmckm0r8u0004czuydv2wg9rs,https://utfs.io/f/XwQF9HrqwfTjiLDP8tO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Fri Jul 04 2025,,Zoom,"{Tech, Online, Community, Education}",Free
Beyond2: The Cosmos Hackathon,https://www.nepvents.com/events/cmcbyisv000067vuylhw5ur4a,https://utfs.io/f/XwQF9HrqwfTj6l0iE5Zr3PxUHnYM1ELDCImp5JSNdOAWj08B,Fri Jul 04 2025,Sat Jul 05 2025,"Cosmos College of Management and Technology, Lalitpur","{Tech, Community, Education, Networking, Free}",Free
7 days Workshop on SolidWorks,https://www.nepvents.com/events/cmckkoksb0000czuyzkxkvo9b,https://utfs.io/f/XwQF9HrqwfTj9aC5AEpGP3T2XwU7RnDdmhE5pOgste4LJiAN,Thu Jul 03 2025,Wed Jul 09 2025,"DMAE, Pulchwok Campus","{Engineering, Robotics, Tech, Education, Community}",Rs 300
INGENIUM 2025,https://www.nepvents.com/events/cmc00dze5000ed5uy8v2lofzd,https://utfs.io/f/XwQF9HrqwfTjckDsdtvgyrSYbhN31O5ZCtUn9pqf7jLWPRBa,Thu Jul 03 2025,,Nepal Engineering College,"{Engineering, Tech, Robotics, Education, Free, Community, Networking}",Free
IEEE CTF MASTERCLASS: The Mentorship Session,https://www.nepvents.com/events/cmbzb80w2000cd5uykhovh76l,https://utfs.io/f/XwQF9HrqwfTj6GhF24Zr3PxUHnYM1ELDCImp5JSNdOAWj08B,Thu Jul 03 2025,,"Library Hall, Pulchowk Campus","{Cybersecurity, Engineering, Local, Free, Online, Tech, Networking}",Rs 60
Pioneering Safe Cyberspace: Bridging Technology and Light for Security,https://www.nepvents.com/events/cmcm6rgz2000eczuy83jktmhq,https://utfs.io/f/XwQF9HrqwfTjBqJYd4aGiDYa2Xd0614kqcyEjxzuFLrZpWTm,Thu Jul 03 2025,,"Embark College, Pulchowk","{Cybersecurity, Tech, Community, Engineering, Free, Local, Education, Networking}",Free
Coding Challenge For Girls,https://www.nepvents.com/events/cmchnsslx00066fuy757edn9j,https://utfs.io/f/XwQF9HrqwfTjkIK6DsXJDeWApaoNh4nQMRr1SgUKVyqxj8Lu,Wed Jul 02 2025,,"Hotel Palm International, Milanchowk, Butwal9, Rupandehi, Nepal","{Tech, Local, Community, Education, Networking, Free}",Free
Qloo LLM Hackathon,https://www.nepvents.com/events/cmclx6c7w000cczuyx21c3utr,https://utfs.io/f/XwQF9HrqwfTjZguGAahpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Tue Jul 01 2025,Fri Aug 01 2025,Devpost,"{Ai, Tech, Online, Global, Web, Community}",Free
CodeSprint Hackathon,https://www.nepvents.com/events/cmc7pdmks00007huwg760ml1j,https://utfs.io/f/XwQF9HrqwfTjEbChZBA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,Tue Jul 01 2025,,Nepal Engineering College,"{Tech, Engineering, Networking, Ai, Web, Blockchain, Community}",Free
LaTeX Workshop 2025,https://www.nepvents.com/events/cmcbdudf200087huwb8ogsskt,https://utfs.io/f/XwQF9HrqwfTjbjB7BwSQnULGupAtgZ8vCorJ6S92NKz7hVBl,Sun Jun 29 2025,Tue Jul 01 2025,Pulchowk Campus,"{Tech, Education, Literature, Engineering, Community}",Rs 100 Refundable
ICRTAI 2025,https://www.nepvents.com/events/cmb3nkecf00007iuy8se8didn,https://utfs.io/f/XwQF9HrqwfTjKmcvtAn4OuWldSU7xfzNFRyPBJbVsiLXT2jq,Sat Jun 28 2025,Sun Jun 29 2025,"Birtamod, Koshi Province, Nepal","{Ai, Tech, Networking, Health, Education, Business, Hybrid}",To Be Updated
Improve Workplace Efficiency Using AI,https://www.nepvents.com/events/cmcdm9yfs00046kuxzldokqjx,https://utfs.io/f/XwQF9HrqwfTjSKBPwutnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Sat Jun 28 2025,,Google Meet,"{Ai, Tech, Education, Business, Online, Hybrid, Free}",Free
NPLAcademia GradTalk,https://www.nepvents.com/events/cmcbe6ssm000a7huwc23d068f,https://utfs.io/f/XwQF9HrqwfTjAnfE0r9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Sat Jun 28 2025,,Zoom,"{Education, Networking, Online, Tech, Free, Community}",Free
STEAM Expo 2025: Project Demonstration,https://www.nepvents.com/events/cmc2sj9q000067ouyf8ogiixi,https://utfs.io/f/XwQF9HrqwfTjzitQKTR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Fri Jun 27 2025,,"Forestry Museum, Hetauda10","{Robotics, Tech, Education, Community, Networking}",Rs.2000/Project
Your First Step Into Cloud,https://www.nepvents.com/events/cmc4vxlx6000496uwy8c05w6n,https://utfs.io/f/XwQF9HrqwfTjDCuDgSNtO4AHMNwciK5yB62C0pe7RgDqhrfb,Fri Jun 27 2025,,Online Zoom,"{Tech, Community, Online, Education, Networking, Free}",Free
Ambition Hackfest 2082,https://www.nepvents.com/events/cmbexx2rn00046huyq54gyxxe,https://utfs.io/f/XwQF9HrqwfTjFNeldVMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,Thu Jun 26 2025,Sat Jun 28 2025,"MidBaneshwor, Kathmandu","{Tech, Community, Ai, Local, Graphic Design, Web, Engineering, Networking}",Rs. 2000/Team
5 Day Graphic Design  Illustrator Workshop,https://www.nepvents.com/events/cmc5se7ko000696uwi40p75we,https://utfs.io/f/XwQF9HrqwfTjEpzO9OyA7VSHYTlhIxgK5QmPNo9qEk6c8z3j,Thu Jun 26 2025,Mon Jun 30 2025,Google Meet,"{Graphic Design, Online, Free, Art, Tech}",Free
Texas Career Fair 2025,https://www.nepvents.com/events/cmccttcew000a7vuyfkltfmjm,https://utfs.io/f/XwQF9HrqwfTjBIzfKkGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Thu Jun 26 2025,,"TIC College, Mitrapark, Kathmandu","{Networking, Education, Business, Tech, Community, Local, Free}",Free
7Day Cybersecurity Workshop,https://www.nepvents.com/events/cmc4turho000296uwk1vjzprk,https://utfs.io/f/XwQF9HrqwfTjurhaug1nIXAgb8aDPqW1SsQGdevkh60Yzo3E,Wed Jun 25 2025,Tue Jul 01 2025,Online,"{Cybersecurity, Tech, Online, Education, Free, Community}",Free
The Design Thinking Workshop,https://www.nepvents.com/events/cmc7pxfu100027huwdipuvjoa,https://utfs.io/f/XwQF9HrqwfTjBR35aQGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Tue Jun 24 2025,Wed Jun 25 2025,"ICTC Building, Pulchowk Campus","{Tech, Community, Networking, Education}",Free
