Title,URL,Image,Date,Location,Tags,Price,Mode
NEPAL-US AI HACKATHON,https://www.nepvents.com/events/cmcplrxwe00067wuyfec9qui2,https://utfs.io/f/XwQF9HrqwfTjn3bRiuaYW3R9LCEytg0MvVOUz5xklSpBhuif,Sun Aug 17 2025-Sun Aug 24 2025,U.S.,"Ai, Tech, Community, Networking, Online, Engineering",Free,sun aug 17 2025-sun aug 24 2025
UbuCon Asia 2025,https://www.nepvents.com/events/cm7qbzsoh00004lql2dgklp1c,https://utfs.io/f/XwQF9HrqwfTjmXVvJF4W6sSABi9xU75bOMJXyZLjGwT2DQpk,Sat Aug 30 2025-Mon Sep 01 2025,"St. Xavier's College, Maitighar, Kathmandu","Tech, Engineering, Community, Networking",Rs 2000 - 3500,sat aug 30 2025-mon sep 01 2025
Leapfrog 60 Days of Learning,https://www.nepvents.com/events/cmawrca8r00009curoyf6t2bw,https://utfs.io/f/XwQF9HrqwfTjZVQptThpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Sun Jun 01 2025-Wed Jul 30 2025,Online,"Tech, Community, Education, Online, Free",Free,sun jun 01 2025-wed jul 30 2025
Qloo LLM Hackathon,https://www.nepvents.com/events/cmclx6c7w000cczuyx21c3utr,https://utfs.io/f/XwQF9HrqwfTjZguGAahpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Tue Jul 01 2025-Fri Aug 01 2025,Devpost,"Ai, Tech, Online, Global, Web, Community",Free,tue jul 01 2025-fri aug 01 2025
Software Fellowship 2026,https://www.nepvents.com/events/cmcubp7860000mdvg3zyshq61,https://utfs.io/f/XwQF9HrqwfTjKZWqD4n4OuWldSU7xfzNFRyPBJbVsiLXT2jq,Tue Jul 15 2025-Thu Jul 24 2025,Pulchowk Campus,"Tech, Web, Ai, Cybersecurity, Data Analysis, Networking, Engineering, Community, Education",NRs. 250,tue jul 15 2025-thu jul 24 2025
Doodles to Deadlines: Navigating Your Creative Career,https://www.nepvents.com/events/cmd8xnrpl000cafuyn9zt5v1i,https://www.nepvents.com/completed.svg,Wed Jul 23 2025,Google Meet,"Graphic Design, Online, Community, Networking, Free, Tech, Art",Free,wed jul 23 2025
Design Thinking: Mastering Discovery and Design,https://www.nepvents.com/events/cmdcmcqne0000afuy0lqegc0h,https://www.nepvents.com/completed.svg,Tue Jul 22 2025,Google Meet,"Tech, Community, Online, Networking, Engineering, Education",Free,tue jul 22 2025
Mapping Your Tech Journey with Project Management,https://www.nepvents.com/events/cmdcps5wv0006afuydwknecaj,https://www.nepvents.com/completed.svg,Tue Jul 22 2025,Kantipur Engineering College (KEC),"Tech, Community, Education, Networking",Free,tue jul 22 2025
HTML CSS WORKSHOP,https://www.nepvents.com/events/cmd5zi0l20002afuybab7m2yx,https://www.nepvents.com/completed.svg,Sun Jul 20 2025,"CSIT BLOCK, Patan Multiple Campus","Web, Tech, Education, Free, Online, Community",Free,sun jul 20 2025
Cyber Security & Ethical Hacking Online Workshop,https://www.nepvents.com/events/cmd73ngkg0004afuygsfwbufw,https://www.nepvents.com/completed.svg,Sat Jul 19 2025-Sun Jul 20 2025,Online,"Cybersecurity, Tech, Education, Online, Free, Community",Free,sat jul 19 2025-sun jul 20 2025
Technomorph Hackathon,https://www.nepvents.com/events/cmd5yzrpr0000afuyz8cpdk87,https://www.nepvents.com/completed.svg,Sat Jul 19 2025,"FSU Hall, Purwanchal Campus","Tech, Engineering, Robotics, Local, Community",Free,sat jul 19 2025
Git Ready: Take Care of Your Code,https://www.nepvents.com/events/cmd4iaz1x0004d4uxvd9wxvym,https://www.nepvents.com/completed.svg,Sat Jul 19 2025,Google Meet,"Tech, Community, Free, Online, Education, Web, Devops",Free,sat jul 19 2025
Aqore Hackathon 2025: Innovate Staffing with AI,https://www.nepvents.com/events/cmcc09vjp00087vuymfwlbfzr,https://www.nepvents.com/completed.svg,Sat Jul 19 2025-Sun Jul 20 2025,"Techspire College, Kathmandu","Ai, Tech, Business, Networking, Startup, Free",Free,sat jul 19 2025-sun jul 20 2025
Computer Vision Workshop,https://www.nepvents.com/events/cmd8xvll6000eafuy10rlb4v7,https://www.nepvents.com/completed.svg,Fri Jul 18 2025,Sagarmatha Engineering College,"Tech, Ai, Engineering, Education, Community, Robotics, Free",Free,fri jul 18 2025
Cloud-Native Development: Accelerating Delivery with AWS,https://www.nepvents.com/events/cmd0fo76100006tuyagos6foc,https://www.nepvents.com/completed.svg,Wed Jul 16 2025,Google Meet,"Tech, Devops, Community, Online, Engineering",Free,wed jul 16 2025
MODEL FORGE EP 3 : Information Theory,https://www.nepvents.com/events/cmcupchlv0004mdvg9zwv8zes,https://www.nepvents.com/completed.svg,Tue Jul 15 2025,Google Meet,"Ai, Tech, Online, Education, Free, Community",Free,tue jul 15 2025
"Bug Bounty 101: Hack, Hunt, Secure",https://www.nepvents.com/events/cmcvst9kj0000a1uyu4s2io11,https://www.nepvents.com/completed.svg,Sat Jul 12 2025-Sun Jul 13 2025,Google Meet,"Cybersecurity, Tech, Online, Free",Free,sat jul 12 2025-sun jul 13 2025
Hack a Flag - All Nepal CTF Contest,https://www.nepvents.com/events/cmcihdsxg00086fuyhcy808ma,https://www.nepvents.com/completed.svg,Fri Jul 11 2025,Pulchowk Campus,"Tech, Cybersecurity, Community, Networking, Education, Engineering","Early Bird: 3500, IEEE: 2500",fri jul 11 2025
DeerHack 2025,https://www.nepvents.com/events/cmamjnnn40006bjus6x88h6e6,https://www.nepvents.com/completed.svg,Fri Jul 11 2025-Sun Jul 13 2025,"Deerwalk Complex, Kathmandu, Nepal","Ai, Web, Tech, Blockchain, Engineering, Robotics, Community, Education, Networking, Free",Free,fri jul 11 2025-sun jul 13 2025
Turboline x IIMS Hackathon 2025,https://www.nepvents.com/events/cmaxhrmzf00049curnun00yfo,https://www.nepvents.com/completed.svg,Thu Jul 10 2025-Sat Jul 12 2025,"Kathmandu, Nepal","Ai, Tech, Networking, Hybrid, Global, Engineering",Rs 5000/ Team,thu jul 10 2025-sat jul 12 2025
2-Day Online Workshop on Devops,https://www.nepvents.com/events/cmctz25c400007pux2uu879b0,https://www.nepvents.com/completed.svg,Thu Jul 10 2025-Fri Jul 11 2025,Google Meet,"Tech, Devops, Online, Education, Community, Web",Free,thu jul 10 2025-fri jul 11 2025
"AI, Data & NEPSE – How Tech is Transforming Finance",https://www.nepvents.com/events/cmctzdpp10000aguywehnfc8f,https://www.nepvents.com/completed.svg,Wed Jul 09 2025,Google Meet,"Ai, Business, Online, Education, Community, Tech",Free,wed jul 09 2025
Hacking for Empowered Women,https://www.nepvents.com/events/cmbaw8j4v0002bjuyuu6if6ld,https://www.nepvents.com/completed.svg,Wed Jul 09 2025-Fri Jul 11 2025,Selected Teams will be Invited,"Tech, Community, Health, Culture, Free, Education, Mobile Development, Networking",Free,wed jul 09 2025-fri jul 11 2025
Battle for Speed 2025,https://www.nepvents.com/events/cmcn0aorv000gczuyzeblsh7g,https://www.nepvents.com/completed.svg,Sun Jul 06 2025,"Auditorium Hall, WRC","Tech, Robotics, Local",Free,sun jul 06 2025
Quantum गफ | Episode 02,https://www.nepvents.com/events/cmcj0t574000a6fuyaz5jh0h8,https://www.nepvents.com/completed.svg,Sat Jul 05 2025,Microsoft Teams,"Ai, Tech, Engineering, Education, Online, Free",Free,sat jul 05 2025
Beyond+2: The Cosmos Hackathon,https://www.nepvents.com/events/cmcbyisv000067vuylhw5ur4a,https://www.nepvents.com/completed.svg,Fri Jul 04 2025-Sat Jul 05 2025,"Cosmos College of Management and Technology, Lalitpur","Tech, Community, Education, Networking, Free",Free,fri jul 04 2025-sat jul 05 2025
QTalk Series 2025 – Ep 6,https://www.nepvents.com/events/cmckm0r8u0004czuydv2wg9rs,https://www.nepvents.com/completed.svg,Fri Jul 04 2025,Zoom,"Tech, Online, Community, Education",Free,fri jul 04 2025
INGENIUM 2025,https://www.nepvents.com/events/cmc00dze5000ed5uy8v2lofzd,https://www.nepvents.com/completed.svg,Thu Jul 03 2025,Nepal Engineering College,"Engineering, Tech, Robotics, Education, Free, Community, Networking",Free,thu jul 03 2025
7 days Workshop on SolidWorks,https://www.nepvents.com/events/cmckkoksb0000czuyzkxkvo9b,https://www.nepvents.com/completed.svg,Thu Jul 03 2025-Wed Jul 09 2025,"DMAE, Pulchwok Campus","Engineering, Robotics, Tech, Education, Community",Rs 300,thu jul 03 2025-wed jul 09 2025
Pioneering Safe Cyberspace: Bridging Technology and Light for Security,https://www.nepvents.com/events/cmcm6rgz2000eczuy83jktmhq,https://www.nepvents.com/completed.svg,Thu Jul 03 2025,"Embark College, Pulchowk","Cybersecurity, Tech, Community, Engineering, Free, Local, Education, Networking",Free,thu jul 03 2025
IEEE CTF MASTERCLASS: The Mentorship Session,https://www.nepvents.com/events/cmbzb80w2000cd5uykhovh76l,https://www.nepvents.com/completed.svg,Thu Jul 03 2025,"Library Hall, Pulchowk Campus","Cybersecurity, Engineering, Local, Free, Online, Tech, Networking",Rs 60,thu jul 03 2025
Coding Challenge For Girls,https://www.nepvents.com/events/cmchnsslx00066fuy757edn9j,https://www.nepvents.com/completed.svg,Wed Jul 02 2025,"Hotel Palm International, Milanchowk, Butwal-9, Rupandehi, Nepal","Tech, Local, Community, Education, Networking, Free",Free,wed jul 02 2025
CodeSprint Hackathon,https://www.nepvents.com/events/cmc7pdmks00007huwg760ml1j,https://www.nepvents.com/completed.svg,Tue Jul 01 2025,Nepal Engineering College,"Tech, Engineering, Networking, Ai, Web, Blockchain, Community",Free,tue jul 01 2025
LaTeX Workshop 2025,https://www.nepvents.com/events/cmcbdudf200087huwb8ogsskt,https://www.nepvents.com/completed.svg,Sun Jun 29 2025-Tue Jul 01 2025,Pulchowk Campus,"Tech, Education, Literature, Engineering, Community",Rs 100 (Refundable),sun jun 29 2025-tue jul 01 2025
NPLAcademia GradTalk,https://www.nepvents.com/events/cmcbe6ssm000a7huwc23d068f,https://www.nepvents.com/completed.svg,Sat Jun 28 2025,Zoom,"Education, Networking, Online, Tech, Free, Community",Free,sat jun 28 2025
ICRTAI 2025,https://www.nepvents.com/events/cmb3nkecf00007iuy8se8didn,https://www.nepvents.com/completed.svg,Sat Jun 28 2025-Sun Jun 29 2025,"Birtamod, Koshi Province, Nepal","Ai, Tech, Networking, Health, Education, Business, Hybrid",To Be Updated,sat jun 28 2025-sun jun 29 2025
Improve Workplace Efficiency Using AI,https://www.nepvents.com/events/cmcdm9yfs00046kuxzldokqjx,https://www.nepvents.com/completed.svg,Sat Jun 28 2025,Google Meet,"Ai, Tech, Education, Business, Online, Hybrid, Free",Free,sat jun 28 2025
Your First Step Into Cloud,https://www.nepvents.com/events/cmc4vxlx6000496uwy8c05w6n,https://www.nepvents.com/completed.svg,Fri Jun 27 2025,Online (Zoom),"Tech, Community, Online, Education, Networking, Free",Free,fri jun 27 2025
STEAM Expo 2025: Project Demonstration,https://www.nepvents.com/events/cmc2sj9q000067ouyf8ogiixi,https://www.nepvents.com/completed.svg,Fri Jun 27 2025,"Forestry Museum, Hetauda-10","Robotics, Tech, Education, Community, Networking",Rs.2000/Project,fri jun 27 2025
Ambition Hackfest 2082,https://www.nepvents.com/events/cmbexx2rn00046huyq54gyxxe,https://www.nepvents.com/completed.svg,Thu Jun 26 2025-Sat Jun 28 2025,"Mid-Baneshwor, Kathmandu","Tech, Community, Ai, Local, Graphic Design, Web, Engineering, Networking",Rs. 2000/Team,thu jun 26 2025-sat jun 28 2025
Texas Career Fair 2025,https://www.nepvents.com/events/cmccttcew000a7vuyfkltfmjm,https://www.nepvents.com/completed.svg,Thu Jun 26 2025,"TIC College, Mitrapark, Kathmandu","Networking, Education, Business, Tech, Community, Local, Free",Free,thu jun 26 2025
5 Day Graphic Design & Illustrator Workshop,https://www.nepvents.com/events/cmc5se7ko000696uwi40p75we,https://www.nepvents.com/completed.svg,Thu Jun 26 2025-Mon Jun 30 2025,Google Meet,"Graphic Design, Online, Free, Art, Tech",Free,thu jun 26 2025-mon jun 30 2025
7-Day Cybersecurity Workshop,https://www.nepvents.com/events/cmc4turho000296uwk1vjzprk,https://www.nepvents.com/completed.svg,Wed Jun 25 2025-Tue Jul 01 2025,Online,"Cybersecurity, Tech, Online, Education, Free, Community",Free,wed jun 25 2025-tue jul 01 2025
The Design Thinking Workshop,https://www.nepvents.com/events/cmc7pxfu100027huwdipuvjoa,https://www.nepvents.com/completed.svg,Tue Jun 24 2025-Wed Jun 25 2025,"ICTC Building, Pulchowk Campus","Tech, Community, Networking, Education",Free,tue jun 24 2025-wed jun 25 2025
"Cloud Native Exchange - Talk Tech, Share Ideas",https://www.nepvents.com/events/cmbfcmq3p00086huy26caqnpu,https://www.nepvents.com/completed.svg,Sun Jun 22 2025,"DeerwalkCollege, Kathmandu","Tech, Devops, Education, Community, Networking, Engineering",Free,sun jun 22 2025
AWS Fundamentals Workshop: Immersive Hands-On Experience,https://www.nepvents.com/events/cmbyjjlwm0004d5uyqa3zjgw4,https://www.nepvents.com/completed.svg,Sat Jun 21 2025,"NCIT, Balkumari, Lalitpur","Devops, Education, Tech, Community, Networking, Free",Free,sat jun 21 2025
Hack for Business,https://www.nepvents.com/events/cmbnv6cjb0000bsuymjckow27,https://www.nepvents.com/completed.svg,Sat Jun 21 2025-Mon Jun 23 2025,"Kathmandu University , Dhulikhel","Business, Tech, Community, Entrepreneurship, Engineering","Rs. 3,500/Team",sat jun 21 2025-mon jun 23 2025
Proteus: PCB Design and Fabrication Workshop,https://www.nepvents.com/events/cmbz8ituh0006d5uy58idytlv,https://www.nepvents.com/completed.svg,Fri Jun 20 2025-Mon Jun 23 2025,"Department of Electrical Engineering, Pulchowk Campus","Engineering, Education, Tech, Robotics, Community",Rs. 250,fri jun 20 2025-mon jun 23 2025
Model Forge Ep 2: Model Training and Evaluation,https://www.nepvents.com/events/cmbz9el5d0008d5uy99k6j938,https://www.nepvents.com/completed.svg,Thu Jun 19 2025,Google Meet,"Ai, Tech, Online, Education, Free, Community",Free,thu jun 19 2025
The LaunchPad: Building Careers & Connections,https://www.nepvents.com/events/cmbqnd9x800008yuxv0d0yk5z,https://www.nepvents.com/completed.svg,Sat Jun 14 2025,"A-one Banquet, Shankhamul","Tech, Community, Networking, Engineering, Business, Startup, Entrepreneurship, Free, Local",Rs 150 - Rs 300,sat jun 14 2025
Research Talk-13,https://www.nepvents.com/events/cmboqov6y0002bsuy9di33461,https://www.nepvents.com/completed.svg,Sat Jun 14 2025,Virtual,"Environment, Education, Online, Community, Tech, Engineering",Free,sat jun 14 2025
WordCamp Pokhara 2025,https://www.nepvents.com/events/cmav60xmf000c6juszimzahxc,https://www.nepvents.com/completed.svg,Fri Jun 13 2025-Sat Jun 14 2025,"Pokhara Event Center, Pokhara","Web, Tech, Community, Local, Networking, Education",Rs 1200 (Students) Or Rs 1500,fri jun 13 2025-sat jun 14 2025
Online Research Paper Writing Workshop,https://www.nepvents.com/events/cmbs8b2to0000s88n6zn56ue8,https://www.nepvents.com/completed.svg,Thu Jun 12 2025,Online,"Tech, Education, Engineering, Community, Free",Free,thu jun 12 2025
Hack For Nepal,https://www.nepvents.com/events/cmadm58zf00127yusc24f6ydw,https://www.nepvents.com/completed.svg,Thu Jun 12 2025-Sat Jun 14 2025,"NCIT, Balkumari, Lalitpur","Tech, Community, Local, Health, Ai, Engineering",Rs 2000/Team If Shortlisted,thu jun 12 2025-sat jun 14 2025
Git & Github Training,https://www.nepvents.com/events/cmbor0a3x0004bsuyhtw8tcw7,https://www.nepvents.com/completed.svg,Wed Jun 11 2025-Thu Jun 12 2025,Online,"Tech, Devops, Engineering, Education, Online, Free",Free,wed jun 11 2025-thu jun 12 2025
Model Forge Ep 1 – Optimization Algorithms in Machine Learning,https://www.nepvents.com/events/cmbjlzhlb000o6huyxktt5qq0,https://www.nepvents.com/completed.svg,Wed Jun 11 2025,Google Meet,"Ai, Tech, Online, Education, Free",Free,wed jun 11 2025
BMC InnovateX Hackathon,https://www.nepvents.com/events/cm8ymxdxz000gaduqcqb5fqlz,https://www.nepvents.com/completed.svg,Sun Jun 08 2025-Tue Jun 10 2025,"Butwal Multiple Campus, Butwal-03, Rupandehi","Tech, Community, Blockchain, Networking, Ai, Free, Hybrid, Online, Web, Engineering",Free,sun jun 08 2025-tue jun 10 2025
InnoSphere 1.0 – NextGen Innovators Expo (School-Level),https://www.nepvents.com/events/cmbhg11sn000e6huyfhhx52yv,https://www.nepvents.com/completed.svg,Sun Jun 08 2025,"School of Engineering, PU","Tech, Education, Engineering, Robotics, Local, Community, Networking",Free,sun jun 08 2025
InnoSphere 1.0 – Software Project Exhibition,https://www.nepvents.com/events/cmbhgau80000i6huyqws22ag1,https://www.nepvents.com/completed.svg,Sun Jun 08 2025,"School of Engineering, PU","Tech, Engineering, Education, Web, Ai, Blockchain, Mobile Development",Rs. 500,sun jun 08 2025
QTalk Series E5,https://www.nepvents.com/events/cmbdxwlfg000abouyk8zhvjyn,https://www.nepvents.com/completed.svg,Sun Jun 08 2025,Zoom,"Tech, Online, Free, Education, Engineering, Community",Free,sun jun 08 2025
InnoSphere 1.0 – Idea Pitching Competition,https://www.nepvents.com/events/cmbhf68p6000a6huyyk9c4g6v,https://www.nepvents.com/completed.svg,Sun Jun 08 2025,"School of Engineering, PU","Tech, Business, Health, Pitching, Entrepreneurship",Rs. 100,sun jun 08 2025
InnoSphere 1.0 – Hardware Project Exhibition,https://www.nepvents.com/events/cmbhfd8mq000c6huy0pvdt5qt,https://www.nepvents.com/completed.svg,Sun Jun 08 2025,"School of Engineering, PU","Engineering, Tech, Robotics, Local, Education, Community",Rs. 500,sun jun 08 2025
InnoSphere 1.0 – InnoCanvas,https://www.nepvents.com/events/cmbhg5vny000g6huyr1dt5gnx,https://www.nepvents.com/completed.svg,Sun Jun 08 2025,"School of Engineering, PU","Graphic Design, Art, Education, Tech, Networking, Community",Rs. 300,sun jun 08 2025
INKSPIRE: Research Writing for Beginners,https://www.nepvents.com/events/cmbds42x90008bouyg3mphr64,https://www.nepvents.com/completed.svg,Sat Jun 07 2025,Google Meet,"Education, Tech, Online, Community, Free",Free,sat jun 07 2025
AI & Future on Web Development,https://www.nepvents.com/events/cmbet8kkh00006huyo7545m3z,https://www.nepvents.com/completed.svg,Sat Jun 07 2025,Google Meet,"Ai, Web, Tech, Online, Education",Free,sat jun 07 2025
AI & ML on AWS,https://www.nepvents.com/events/cmbf4cgl000066huy7mvgd5da,https://www.nepvents.com/completed.svg,Sat Jun 07 2025,"Advance College of Engineering & Management, Kalanki, Kathmandu","Ai, Tech, Community, Education, Networking, Free",Free,sat jun 07 2025
Generative AI on AWS,https://www.nepvents.com/events/cmb0s68td00009fuypm9qhkup,https://www.nepvents.com/completed.svg,Fri Jun 06 2025,"IMS Software, Tripureshwor, Kathmandu","Ai, Tech, Community, Networking, Free",Free,fri jun 06 2025
Waste Hackathon 2025,https://www.nepvents.com/events/cmawt8x1100029cur3ahvxycl,https://www.nepvents.com/completed.svg,Thu Jun 05 2025,Budhanilkantha Municipality Hall,"Tech, Environment, Sustainability, Local, Community, Engineering",Free,thu jun 05 2025
CodeWar 1.0,https://www.nepvents.com/events/cm9zsnuf800007yusdhvwipy0,https://www.nepvents.com/completed.svg,Thu Jun 05 2025-Fri Jun 06 2025,"BCA Lab, Mechi Multiple Campus","Tech, Community, Local, Education, Free, Hybrid, Gaming",Free,thu jun 05 2025-fri jun 06 2025
Introduction to IoT: Unlocking the Future of Connected Devices,https://www.nepvents.com/events/cmbd3a76y0000bouy9xrj7yks,https://www.nepvents.com/completed.svg,Thu Jun 05 2025,Google Meet,"Tech, Ai, Online, Free, Robotics, Engineering",Free,thu jun 05 2025
AWS Lambda Hackathon,https://www.nepvents.com/events/cmbhwb80c000k6huyiy8i1jxq,https://www.nepvents.com/completed.svg,Tue Jun 03 2025-Mon Jun 30 2025,Online,"Web, Tech, Ai, Online, Global, Free",Free,tue jun 03 2025-mon jun 30 2025
Hacking for Empowered Women - Orientation Session,https://www.nepvents.com/events/cmbavuinq0000bjuyvryekvz3,https://www.nepvents.com/completed.svg,Tue Jun 03 2025,Zoom,"Tech, Community, Online, Local, Free",Free,tue jun 03 2025
Hack4SafeFood: Hackathon for Innovating Food Safety in Nepal,https://www.nepvents.com/events/cmbaz8ya50004bjuywm8dlmoh,https://www.nepvents.com/completed.svg,Mon Jun 02 2025-Fri Jun 06 2025,"Kathmandu, Nepal","Tech, Health, Environment, Sustainability, Local, Mobile Development, Ai",Free,mon jun 02 2025-fri jun 06 2025
NPLCoder GenAI Builders Fellowship,https://www.nepvents.com/events/cmabyttxc000s7yusuvriz8mh,https://www.nepvents.com/completed.svg,Sun Jun 01 2025-Sun Jul 13 2025,"Kathmandu, Nepal","Ai, Tech, Community, Education, Free, Online, Hybrid",Free,sun jun 01 2025-sun jul 13 2025
Exploring App Development Webinar,https://www.nepvents.com/events/cmb9204l20002aauywzoitbw2,https://www.nepvents.com/completed.svg,Sat May 31 2025,Google Meet,"Tech, Mobile Development, Online, Community, Education",Free,sat may 31 2025
Building AI Agents (Part I),https://www.nepvents.com/events/cmazlfna300028xuyuph7skb5,https://www.nepvents.com/completed.svg,Sat May 31 2025,Google Meet,"Ai, Tech, Education, Free, Online",Free,sat may 31 2025
Chautari Chess Tournament,https://www.nepvents.com/events/cm9rcooly000od4uspl14d4lx,https://www.nepvents.com/completed.svg,Sat May 31 2025,Chess.com,"Chess, Online, Gaming, Free",Free,sat may 31 2025
NAAMII Open House,https://www.nepvents.com/events/cmb6ifhpb000a7iuy4y6btz04,https://www.nepvents.com/completed.svg,Fri May 30 2025,Alliance Française de Katmandou,"Ai, Tech, Community, Networking, Local, Free",Free,fri may 30 2025
World’s Largest Hackathon,https://www.nepvents.com/events/cmbev2tjw00026huy5x36q0ob,https://www.nepvents.com/completed.svg,Fri May 30 2025-Tue Jul 01 2025,Online,"Ai, Tech, Startup, Entrepreneurship, Online, Global, Hybrid",Free,fri may 30 2025-tue jul 01 2025
Quantum गफ – Talk EP. 01,https://www.nepvents.com/events/cmb8v4o450000aauyxjl1x1v4,https://www.nepvents.com/completed.svg,Fri May 30 2025,Microsoft Teams,"Tech, Online, Education, Engineering, Community, Free",Free,fri may 30 2025
Web Development Workshop,https://www.nepvents.com/events/cmapagznh0000bpuy0tjgtmxg,https://www.nepvents.com/completed.svg,Thu May 29 2025-Wed Jun 04 2025,"Purwanchal Campus, Room No. 213","Web, Tech, Education, Community",Rs 100 To 200,thu may 29 2025-wed jun 04 2025
Workshop on UI/UX Designing,https://www.nepvents.com/events/cmb3r91k800027iuyezlrzt26,https://www.nepvents.com/completed.svg,Wed May 28 2025-Sun Jun 01 2025,Google Meet,"Tech, Graphic Design, Education, Art, Free, Online, Community",Free,wed may 28 2025-sun jun 01 2025
Intro To Web & WordPress,https://www.nepvents.com/events/cmb3u45wn00047iuyq654tr9l,https://www.nepvents.com/completed.svg,Wed May 28 2025,"CIT Hall, WRC, Pokhara","Web, Tech, Community, Education, Free, Local",Free,wed may 28 2025
Graphic Design Workshop,https://www.nepvents.com/events/cmaruh2a700006jus71jo3d6x,https://www.nepvents.com/completed.svg,Wed May 28 2025-Fri May 30 2025,"Skill Shikshya, Sankhamul, Kathmandu","Graphic Design, Tech, Education, Free, Art, Local",Free,wed may 28 2025-fri may 30 2025
2-DAYS WORKSHOP ON Quality Assurance (QA),https://www.nepvents.com/events/cmazfj49r00008xuy6ndbo3x9,https://www.nepvents.com/completed.svg,Tue May 27 2025-Wed May 28 2025,Sagarmatha College of Science and Technology,"Education, Devops, Tech, Community",Free,tue may 27 2025-wed may 28 2025
BRAIN BEHIND BOTS: HOW AGENTIC AI WORKS?,https://www.nepvents.com/events/cmaufmhpf00066juszhali0mp,https://www.nepvents.com/completed.svg,Sat May 24 2025,Google Meet,"Ai, Tech, Online, Free, Education, Community",Free,sat may 24 2025
