Title,URL,Image,Date,Location,Tags,Price
AI  Future on Web Development,https://www.nepvents.com/events/cmbet8kkh00006huyo7545m3z,https://www.nepvents.com/completed.svg,Sat Jun 07 2025,Google Meet,"{Ai, Web, Tech, Online, Education}",Free
AI  ML on AWS,https://www.nepvents.com/events/cmbf4cgl000066huy7mvgd5da,https://www.nepvents.com/completed.svg,Sat Jun 07 2025,"Advance College of Engineering  Management, Kalanki, Kathmandu","{Ai, Tech, Community, Education, Networking, Free}",Free
INKSPIRE Research Writing for Beginners,https://www.nepvents.com/events/cmbds42x90008bouyg3mphr64,https://www.nepvents.com/completed.svg,Sat Jun 07 2025,Google Meet,"{Education, Tech, Online, Community, Free}",Free
Generative AI on AWS,https://www.nepvents.com/events/cmb0s68td00009fuypm9qhkup,https://www.nepvents.com/completed.svg,Fri Jun 06 2025,"IMS Software, Tripureshwor, Kathmandu","{Ai, Tech, Community, Networking, Free}",Free
CodeWar 1.0,https://www.nepvents.com/events/cm9zsnuf800007yusdhvwipy0,https://www.nepvents.com/completed.svg,Thu Jun 05 2025-Fri Jun 06 2025,"BCA Lab, Mechi Multiple Campus","{Tech, Community, Local, Education, Free, Hybrid, Gaming}",Free
Waste Hackathon 2025,https://www.nepvents.com/events/cmawt8x1100029cur3ahvxycl,https://www.nepvents.com/completed.svg,Thu Jun 05 2025,Budhanilkantha Municipality Hall,"{Tech, Environment, Sustainability, Local, Community, Engineering}",Free
Introduction to IoT Unlocking the Future of Connected Devices,https://www.nepvents.com/events/cmbd3a76y0000bouy9xrj7yks,https://www.nepvents.com/completed.svg,Thu Jun 05 2025,Google Meet,"{Tech, Ai, Online, Free, Robotics, Engineering}",Free
Hacking for Empowered Women - Orientation Session,https://www.nepvents.com/events/cmbavuinq0000bjuyvryekvz3,https://www.nepvents.com/completed.svg,Tue Jun 03 2025,Zoom,"{Tech, Community, Online, Local, Free}",Free
AWS Lambda Hackathon,https://www.nepvents.com/events/cmbhwb80c000k6huyiy8i1jxq,https://www.nepvents.com/completed.svg,Tue Jun 03 2025-Mon Jun 30 2025,Online,"{Web, Tech, Ai, Online, Global, Free}",Free
Hack4SafeFood Hackathon for Innovating Food Safety in Nepal,https://www.nepvents.com/events/cmbaz8ya50004bjuywm8dlmoh,https://www.nepvents.com/completed.svg,Mon Jun 02 2025-Fri Jun 06 2025,"Kathmandu, Nepal","{Tech, Health, Environment, Sustainability, Local, Mobile Development, Ai}",Free
NPLCoder GenAI Builders Fellowship,https://www.nepvents.com/events/cmabyttxc000s7yusuvriz8mh,https://www.nepvents.com/completed.svg,Sun Jun 01 2025-Sun Jul 13 2025,"Kathmandu, Nepal","{Ai, Tech, Community, Education, Free, Online, Hybrid}",Free
Chautari Chess Tournament,https://www.nepvents.com/events/cm9rcooly000od4uspl14d4lx,https://www.nepvents.com/completed.svg,Sat May 31 2025,Chess.com,"{Chess, Online, Gaming, Free}",Free
Building AI Agents Part I,https://www.nepvents.com/events/cmazlfna300028xuyuph7skb5,https://www.nepvents.com/completed.svg,Sat May 31 2025,Google Meet,"{Ai, Tech, Education, Free, Online}",Free
Free AIML Webinar,https://www.nepvents.com/events/cmb56eibi00087iuyuagcw466,https://www.nepvents.com/completed.svg,Sat May 31 2025,Google Meet,"{Ai, Tech, Education, Free, Online, Community}",Free
Exploring App Development Webinar,https://www.nepvents.com/events/cmb9204l20002aauywzoitbw2,https://www.nepvents.com/completed.svg,Sat May 31 2025,Google Meet,"{Tech, Mobile Development, Online, Community, Education}",Free
NAAMII Open House,https://www.nepvents.com/events/cmb6ifhpb000a7iuy4y6btz04,https://www.nepvents.com/completed.svg,Fri May 30 2025,Alliance Franaise de Katmandou,"{Ai, Tech, Community, Networking, Local, Free}",Free
Worlds Largest Hackathon,https://www.nepvents.com/events/cmbev2tjw00026huy5x36q0ob,https://www.nepvents.com/completed.svg,Fri May 30 2025-Tue Jul 01 2025,Online,"{Ai, Tech, Startup, Entrepreneurship, Online, Global, Hybrid}",Free
Quantum   Talk EP. 01,https://www.nepvents.com/events/cmb8v4o450000aauyxjl1x1v4,https://www.nepvents.com/completed.svg,Fri May 30 2025,Microsoft Teams,"{Tech, Online, Education, Engineering, Community, Free}",Free
Web Development Workshop,https://www.nepvents.com/events/cmapagznh0000bpuy0tjgtmxg,https://www.nepvents.com/completed.svg,Thu May 29 2025-Wed Jun 04 2025,"Purwanchal Campus, Room No. 213","{Web, Tech, Education, Community}",Rs 100 To 200
Graphic Design Workshop,https://www.nepvents.com/events/cmaruh2a700006jus71jo3d6x,https://www.nepvents.com/completed.svg,Wed May 28 2025-Fri May 30 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Graphic Design, Tech, Education, Free, Art, Local}",Free
Intro To Web  WordPress,https://www.nepvents.com/events/cmb3u45wn00047iuyq654tr9l,https://www.nepvents.com/completed.svg,Wed May 28 2025,"CIT Hall, WRC, Pokhara","{Web, Tech, Community, Education, Free, Local}",Free
Workshop on UIUX Designing,https://www.nepvents.com/events/cmb3r91k800027iuyezlrzt26,https://www.nepvents.com/completed.svg,Wed May 28 2025-Sun Jun 01 2025,Google Meet,"{Tech, Graphic Design, Education, Art, Free, Online, Community}",Free
2-DAYS WORKSHOP ON Quality Assurance QA,https://www.nepvents.com/events/cmazfj49r00008xuy6ndbo3x9,https://www.nepvents.com/completed.svg,Tue May 27 2025-Wed May 28 2025,Sagarmatha College of Science and Technology,"{Education, Devops, Tech, Community}",Free
BRAIN BEHIND BOTS HOW AGENTIC AI WORKS,https://www.nepvents.com/events/cmaufmhpf00066juszhali0mp,https://www.nepvents.com/completed.svg,Sat May 24 2025,Google Meet,"{Ai, Tech, Online, Free, Education, Community}",Free
3D DESIGN FREE WEBINAR,https://www.nepvents.com/events/cmay38ljh00046ouxz1e2effq,https://www.nepvents.com/completed.svg,Sat May 24 2025,Google Meet,"{Graphic Design, Online, Free, Tech, Education}",Free
BLUETEAM SQUAD DEFENDERS WANTED,https://www.nepvents.com/events/cmaugqn0a00086jus89o6xs7u,https://www.nepvents.com/completed.svg,Wed May 21 2025-Sat May 24 2025,"LA GRANDEE International College, Simalahaur-12, Pokhara","{Cybersecurity, Tech, Community, Local}",Rs 100 - Rs 180
